Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
1000,HOT,2023-11-17 14:01:01,36591.1,176.0,175330.5,351.3,106698.6,1487.6,431874.3,4809.8,516135.5,4662.0,755035.5,1575.3,205220.0,1151.1,151935.7,1630.4,583.5,3.6,5907.1,113.5,7594.8,20.0,10688.2,276.5,9026.0,168.2,2298.4,38.7,5107.4,222.2,1407.2,16.7,2029.4,98.8,3729.3,163.0,8366.0,237.4,23332.6,505.5,9932.2,360.4,12842.4,201.7
1000,HOT,2023-11-17 16:18:11,38844.3,387.2,183462.8,1853.2,109016.2,2200.8,445263.1,5244.2,535079.3,6072.6,770269.0,11450.5,209067.0,4525.6,156026.2,2851.5,585.6,34.5,5731.8,100.2,7485.6,113.8,10668.8,107.7,8847.2,135.0,2292.2,85.0,5137.3,55.4,1389.8,42.4,2072.5,92.3,3694.5,63.4,8225.5,86.3,23146.7,217.4,9548.3,147.5,12825.7,367.5
1000,HOT,2023-11-20 10:22:39,37985.6,492.6,180238.6,1314.4,109664.1,1404.2,450883.5,6949.1,543006.9,2695.2,777023.7,3195.4,209611.3,1884.3,154672.5,1689.7,556.3,15.7,6131.0,173.7,7701.1,42.6,10848.2,184.7,9466.2,235.5,2382.5,89.4,5161.0,156.5,1367.6,41.9,2196.2,52.8,3878.1,164.5,8096.9,188.3,23750.0,516.8,9763.9,235.9,12778.4,136.3
1000,HOT,2023-11-21 14:23:04,35121.4,87.5,164047.5,552.5,99151.9,473.5,403964.5,1325.8,488688.8,3069.7,682074.7,8872.3,186367.3,1267.8,134777.8,820.1,621.0,9.1,6435.5,328.3,8491.9,163.8,11924.1,367.2,10022.6,153.9,2573.7,60.5,5672.7,186.2,1563.6,22.0,2386.7,99.0,4057.4,48.9,9007.2,206.7,25989.0,217.2,10541.5,240.0,13675.7,71.6
1000,HOT,2023-11-22 08:20:48,34714.4,837.8,161078.6,1316.4,109441.1,141.9,406971.8,85.9,979076.8,13767.0,693427.3,1729.9,188118.4,1945.8,134276.4,2098.7,632.4,35.4,6281.8,274.9,8867.5,186.2,11542.8,223.8,11169.7,383.4,2545.0,254.8,5545.3,101.9,1371.8,172.8,2238.0,15.5,4642.9,168.3,8220.2,228.3,48212.3,73.1,10473.8,28.7,13889.2,199.5
1000,HOT,2023-11-27 17:24:47,42262.3,935.5,196374.6,3092.6,119629.7,2214.6,496363.6,10378.1,594877.3,7324.6,836932.8,18920.0,225460.9,5583.1,160954.5,5405.0,755.1,50.2,7555.8,173.1,10085.9,160.6,13562.2,269.2,11537.4,227.1,3015.9,74.3,6614.2,46.5,1706.2,36.6,2666.9,161.1,4955.1,129.4,10483.7,219.1,30347.3,186.8,12151.5,213.4,16192.6,80.9
1000,HOT,2023-11-28 14:36:40,40238.2,223.3,188059.1,5135.4,112003.9,2787.3,467213.5,8775.9,569896.8,7567.5,801792.0,20329.6,215685.1,4218.4,152034.3,6537.6,783.6,86.7,8004.3,5.2,11044.9,77.2,14213.3,243.0,11881.0,160.9,3296.1,57.7,7030.1,177.4,1842.4,37.9,3009.0,100.3,5350.1,111.6,11148.5,168.7,32410.0,216.7,12881.2,171.7,17323.8,461.5
1000,HOT,2023-11-28 16:54:57,39273.1,596.5,185404.9,583.0,122036.4,1.8,454443.1,6164.4,1073808.8,5353.2,762782.8,1744.8,207770.6,3051.9,141692.9,975.9,735.8,66.5,7974.2,53.2,10630.6,365.7,13585.0,48.8,13165.0,97.5,3154.6,115.2,6502.7,108.6,1697.6,97.5,2762.8,35.5,5478.0,228.2,10396.9,119.6,56948.9,506.8,12683.7,192.9,17258.1,223.9
1000,HOT,2023-11-30 17:12:02,79703.3,1535.7,255139.4,1043.6,156447.8,2996.6,582474.9,11415.7,1307218.0,9950.4,904777.0,3433.0,239594.6,1474.6,173350.0,128.3,1500.2,48.8,13302.9,625.1,18002.6,199.5,22639.4,738.4,23149.0,44.4,8543.0,15.4,11862.5,268.3,3090.3,121.9,4265.3,37.7,8621.4,228.4,16800.2,108.6,82731.1,1063.0,18194.0,239.4,24182.6,259.5
1000,HOT,2023-12-05 17:36:35,71300.8,744.6,217038.8,791.8,140238.2,589.1,491630.8,11344.5,1210864.5,10427.7,850429.0,35153.8,224230.8,11652.9,151606.6,5066.0,699.8,28.8,6847.6,223.9,8936.7,26.6,11765.7,42.1,11731.4,33.2,3399.0,221.6,6076.7,86.4,1495.5,15.5,2122.1,113.0,4144.7,71.0,7639.0,141.8,40668.4,675.1,7999.6,319.1,11439.8,459.0
1000,HOT,2023-12-06 14:03:48,88226.3,1230.7,248009.5,1960.2,135627.5,931.1,547092.5,6679.3,647656.7,2799.2,878257.3,15161.4,237825.3,2324.9,167998.5,1325.6,786.5,86.7,7717.3,209.7,9863.7,170.9,13471.1,139.0,11921.9,282.9,4308.5,149.0,7049.0,225.7,1685.3,61.6,2495.9,47.2,4209.8,16.9,9397.0,145.6,23054.8,286.2,8987.3,280.7,12098.7,216.8
1000,HOT,2023-12-06 17:17:36,101217.55,1263.85,270338.3,1986.7,142515.5,702.7,581978.15,9086.4,678172.2,6608.300000000000,924700.05,14464.9,250385.6,2932.75,175728.3,2163.2,846.25,83.65,8421.8,228.7,10888.95,205.35000000000000,14637.85,288.25,12823.45,218.55000000000000,4213.25,170.5,7717.0,231.0,1811.4500000000000,61.2,2673.2,70.7,4458.35,53.7,12084.1,164.4,24129.450000000000,400.5,9384.5,238.5,12619.0,296.8
1000,HOT,2023-12-07 15:53:15,114208.8,1297.0,286346.6,2475.3,149403.5,474.3,616863.8,11493.5,708687.7,10417.4,971142.8,13768.4,262945.9,3540.6,183458.1,3000.8,906.0,80.6,9126.3,247.7,11914.2,239.8,15804.6,437.5,13725.0,154.2,4118.0,192.0,8385.0,236.3,1937.6,60.8,2850.5,94.2,4706.9,90.5,10598.9,75.1,25204.1,514.8,9781.7,196.3,13139.3,376.8
1000,HOT,2023-12-08 15:52:58,116186.8,1805.1,298890.1,7542.8,155145.3,3791.5,636405.3,22081.6,739749.3,17168.8,1008979.7,26286.9,272684.9,8308.3,185713.1,5760.4,931.0,37.4,9177.8,56.2,11944.2,291.7,15744.0,237.4,13704.8,212.1,3965.8,10.6,8288.3,381.8,1981.5,171.4,2780.3,48.1,4798.7,6.3,10680.3,112.9,25577.6,736.7,9486.8,154.7,13001.6,201.9
1000,HOT,2023-12-09 10:17:55,104735.8,166.0,262147.8,4493.5,168670.8,553.0,581233.1,4102.5,1321262.0,10106.0,910247.5,6152.5,251242.9,1950.7,168510.7,4109.3,818.8,51.0,8686.0,203.9,11091.8,210.7,14343.1,525.4,14531.1,33.3,3828.3,221.5,7504.2,128.6,1869.9,62.1,2625.1,137.4,4870.2,268.1,8971.2,332.5,43257.5,846.6,8698.5,390.1,11900.8,184.0
1000,HOT,2023-12-09 14:55:35,123736.7,7099.1,295304.5,14337.3,158195.3,5976.1,641548.2,30620.3,741904.2,22055.5,991887.2,34368.0,267896.8,9623.2,184860.2,4667.7,924.1,33.7,9513.7,180.9,12107.7,146.5,15707.2,401.2,14354.5,444.7,3889.9,168.8,8423.9,156.9,2075.3,131.7,2899.9,97.3,4856.5,61.5,10297.8,109.6,25577.0,322.7,10048.8,158.1,13274.3,5.6
1000,HOT,2023-12-11 14:18:44,128858.0,5935.7,327225.3,6181.4,179094.5,2696.5,700627.2,18613.9,841826.5,18326.9,1078911.3,28110.6,294566.9,5217.1,202731.8,3675.9,1037.4,70.9,10792.2,271.8,13940.7,534.5,18543.3,463.9,16386.7,633.1,4369.0,231.5,9686.2,447.7,2336.0,59.4,3329.6,40.8,5561.5,171.2,11905.9,233.7,30549.3,915.3,11483.7,275.3,15572.9,149.9
1000,HOT,2023-12-11 17:18:54,132869.4,2848.8,331423.5,2382.3,181916.2,1884.2,712587.8,5836.4,854021.0,7334.3,1100503.7,8621.4,301196.7,6275.0,207127.8,2016.9,1047.8,70.2,10659.2,367.4,13744.6,540.3,18050.5,101.1,15851.0,314.2,4308.6,157.6,9499.8,105.5,2249.1,26.8,3401.9,85.1,5638.0,72.0,12020.7,162.7,30000.5,355.0,11336.8,53.3,15160.9,436.0
1000,HOT,2023-12-12 14:42:06,113430.9,1619.9,317249.9,2697.2,180049.6,3752.2,620653.0,8745.6,850861.8,7556.0,1050395.2,7790.3,290171.3,3723.0,194827.7,3509.7,1031.1,36.0,10285.5,168.8,12969.2,165.6,16696.7,287.6,17018.2,158.7,4057.5,83.0,8562.9,82.6,2089.2,5.5,3230.1,32.6,5152.6,86.0,11098.7,281.1,28356.2,133.1,10842.0,112.4,14496.8,147.0
1000,HOT,2023-12-12 16:47:48,120066.9,1538.2,330307.0,810.2,185047.7,1487.5,713744.0,6735.5,888601.3,7309.9,1117403.2,19394.3,305242.6,752.1,210864.7,4062.0,1011.0,80.8,10780.1,242.0,13218.9,49.1,17707.6,247.8,15273.1,391.7,4138.8,100.6,9019.8,323.3,2299.8,37.6,3340.6,146.2,5528.1,96.0,11142.5,107.4,29349.7,496.8,11398.5,28.5,15271.8,211.0
1000,HOT,2023-12-13 14:16:51,108522.6,462.1,301745.8,4076.4,193436.8,2233.2,670196.8,2096.9,1652640.0,26062.5,1032867.5,20353.4,288471.4,4246.7,193756.4,2134.0,917.5,48.7,9428.6,119.7,12394.0,332.5,15319.2,332.5,15910.2,2.1,3862.7,146.2,8126.3,37.7,1979.6,8.9,3043.4,15.5,5352.8,11.0,10364.2,281.4,51456.3,339.4,10085.3,423.4,13931.8,454.4
1000,HOT,2023-12-13 17:06:59,107049.7,1909.4,288737.5,3543.1,165911.1,1541.1,642128.3,7438.2,795335.5,11435.9,1002877.3,23290.7,277010.8,1836.6,189719.1,634.8,850.4,41.9,9230.5,174.8,11468.1,362.0,15388.0,435.8,13623.7,414.3,3759.9,269.7,7994.7,107.5,1994.6,54.0,2986.1,62.0,5169.3,71.8,9997.0,382.5,27286.0,269.9,10162.6,157.1,13650.2,240.8
1000,HOT,2023-12-15 12:11:05,121995.7,2420.1,310292.8,2669.6,170350.2,797.5,688729.7,2633.5,833975.3,3419.8,1062691.0,9103.7,288942.9,3423.3,197429.7,2034.6,1114.6,100.6,11558.1,362.1,14334.7,570.6,19227.5,28.8,17301.9,33.4,4469.2,114.4,10080.6,289.1,2399.3,110.1,3585.4,60.0,5998.9,66.3,12399.1,102.3,32568.7,758.4,12130.0,369.5,16554.7,102.1
1000,HOT,2023-12-17 11:42:21,108282.7,1316.0,292602.5,5466.9,162036.5,3330.9,645312.7,5794.2,798831.5,5035.2,1001874.7,7149.2,274383.5,3015.5,186506.3,1298.1,1226.5,82.4,12029.7,133.6,14749.1,276.7,19740.3,183.1,18083.4,202.6,4722.3,161.8,10315.7,125.4,2538.3,87.5,3774.6,96.2,6324.4,89.8,13194.9,303.8,33735.6,700.8,12647.5,474.3,17555.2,300.3
1000,HOT,2023-12-18 14:21:07,122776.1,1282.8,319531.8,3937.2,208773.6,2154.6,741494.5,261.6,1781560.0,27208.1,1138737.5,19747.4,310698.1,6863.0,211702.3,3645.8,1255.9,79.7,12869.3,68.8,15898.2,197.4,20632.3,878.2,20729.5,31.1,5136.6,130.7,10732.8,31.0,2614.1,64.2,4058.6,157.3,7277.1,348.0,13038.6,2.2,67489.4,426.1,13128.3,22.2,18167.3,88.6
1000,HOT,2023-12-21 11:53:56,95304.4,1539.0,278945.7,3221.9,156087.9,1789.1,557475.8,7869.6,745489.0,8299.6,962259.3,12107.7,263888.6,4437.2,182504.4,3583.2,1518.5,68.4,15381.6,448.0,18816.4,125.9,25368.9,161.3,25630.0,699.8,6156.8,119.4,13533.1,341.6,3198.8,84.9,4755.6,133.8,8357.9,69.2,17196.5,459.3,44957.4,124.4,17281.6,318.3,22998.8,477.4
1000,HOT,2023-12-21 17:57:04,92307.4,766.6,263480.4,216.0,150990.0,1554.6,590543.2,6964.3,706349.1,5538.1,939454.3,11117.0,256702.5,4230.8,177639.6,2587.6,1476.0,43.3,14724.7,119.9,17632.8,396.0,24542.5,740.4,22174.0,312.0,5695.8,115.4,12657.1,130.6,3084.8,99.1,4376.7,119.9,7882.8,183.7,16391.3,469.8,42736.4,635.2,16706.0,469.5,23185.7,234.2
1000,HOT,2023-12-31 11:39:17,80209.6,216.7,236065.7,5207.9,157328.3,196.1,540288.4,4715.9,1293969.8,16334.5,868567.3,10628.2,229440.8,1001.9,159345.4,401.5,1371.8,57.6,13750.3,290.5,16549.0,177.5,22305.7,343.7,22870.9,184.0,5644.3,19.8,11761.1,203.9,3021.4,95.2,4404.9,190.6,8102.9,26.5,14648.8,48.7,77487.3,3154.3,15607.1,560.9,21273.9,1199.9
1000,HOT,2023-12-31 16:24:25,81117.1,6118.9,235039.1,16001.9,139265.0,10156.0,549600.9,37846.9,658565.8,40001.8,861077.3,47410.8,237039.6,11814.8,166536.8,7809.2,1492.1,64.0,14969.7,65.2,17970.4,288.1,25195.4,234.8,22724.2,339.4,5927.4,117.5,13136.4,157.8,3276.7,58.4,4554.7,167.5,8061.6,28.9,16339.2,197.8,44389.4,945.9,17312.9,231.9,23080.7,346.8
1000,HOT,2024-01-03 08:38:48,80418.3,596.9,211044.9,1248.1,131098.9,1481.6,513083.4,3044.1,519296.6,3614.1,797104.7,19764.5,218072.7,799.1,170435.9,1167.4,1258.5,53.5,13254.6,236.4,15670.5,201.5,22951.6,206.5,20826.6,438.0,5086.6,74.6,12316.9,180.6,3038.9,31.2,4008.9,60.9,7005.2,226.9,14725.5,373.4,34854.6,244.0,15214.0,321.6,20801.2,481.4
1000,HOT,2024-01-05 13:53:53,84079.9,897.6,241088.7,410.0,155880.9,2879.6,551065.6,12965.3,1265623.5,14519.0,913938.8,16582.7,237494.9,7138.7,166453.8,4871.9,1401.6,11.1,14642.3,988.9,17147.8,399.2,22961.2,1315.3,23295.5,1095.8,5634.9,206.1,12493.1,1137.0,2954.1,146.2,4400.1,68.7,8008.9,230.5,15020.0,148.5,77248.4,2668.9,16052.1,77.7,21806.7,1035.8
1000,HOT,2024-01-09 17:23:19,90211.0,806.4,243095.5,1686.6,145581.0,1107.1,570266.1,6838.1,633025.2,9955.3,887872.5,10252.1,245871.9,1312.0,181085.4,642.8,1405.8,146.2,14631.4,344.3,16935.4,119.6,24914.7,351.8,22664.7,357.8,5937.8,238.2,12973.0,368.9,3182.2,102.3,4508.8,85.6,7591.4,140.4,16146.3,371.3,40699.2,440.6,16580.5,367.2,22479.8,351.6
1000,HOT,2024-01-09 19:57:27,89576.7,970.3,251839.1,3867.0,159591.4,1845.6,572119.0,4043.9,1248146.8,14360.3,894807.0,16627.6,244933.6,4058.6,177650.4,4574.8,1420.3,99.7,14206.4,376.8,17671.6,93.2,24772.8,168.7,24168.0,40.1,5782.1,82.0,13126.4,28.7,3193.8,201.6,4433.0,124.1,8151.6,135.4,16343.4,77.7,76442.8,1532.6,15934.7,208.2,22658.9,341.3
1000,HOT,2024-01-10 08:29:13,85340.0,447.9,230494.4,1225.6,136978.4,1007.2,538101.4,280.7,584646.9,8090.8,839846.8,10792.7,229330.6,2428.0,172266.4,1180.5,1375.9,47.0,14697.5,93.0,15902.9,127.7,23145.2,230.6,21571.9,205.4,5423.1,76.5,12248.7,186.1,3100.1,57.8,4068.0,86.1,7319.5,227.4,15401.1,151.2,37381.3,134.8,15936.3,299.5,21647.3,284.5
1000,HOT,2024-01-15 18:44:57,81871.3,1325.9,242076.3,953.5,134481.2,751.0,551179.7,2803.3,622446.7,2753.5,877539.5,3266.3,245101.5,1498.9,173178.2,2018.6,1394.7,40.3,14415.8,404.6,15983.5,87.6,22225.0,304.5,21290.1,183.1,5259.8,135.9,12103.4,289.6,2860.3,41.4,4208.4,91.1,7341.1,117.9,15464.3,460.5,38442.9,181.4,15689.9,145.9,20944.4,150.2
1000,HOT,2024-01-15 22:01:07,85084.5,436.1,249455.0,1727.8,136606.6,1678.5,512928.2,7799.8,639422.6,1916.6,890040.3,12133.3,249818.8,2651.2,173384.2,895.5,1474.6,47.6,14877.0,40.6,16978.3,269.3,22744.7,130.4,23378.6,526.9,5469.1,23.0,12310.7,114.5,2980.5,114.0,4235.5,131.4,7610.2,109.5,15812.4,285.1,39670.1,193.5,15824.3,207.2,21711.3,491.0
1000,HOT,2024-01-16 13:00:53,86027.7,1199.8,252075.5,992.9,137129.9,1019.4,565480.3,1890.5,650959.0,6728.8,887224.5,14092.8,248380.8,3695.4,169141.6,1626.7,1431.6,31.6,15060.0,631.6,17064.1,216.7,23350.4,337.4,21992.2,91.0,5602.6,64.0,12643.8,34.4,2987.5,51.7,4159.1,73.2,7545.5,213.3,15964.0,310.5,40729.9,523.9,16233.3,218.5,21728.1,345.3
1000,HOT,2024-01-17 13:51:58,96130.9,351.2,282492.8,358.0,153778.2,653.6,636034.1,6712.8,729076.2,4561.4,989669.5,8065.4,275174.0,2469.3,186626.8,1992.3,1610.2,58.4,16304.0,364.8,18842.8,311.6,26416.2,92.0,24283.8,639.8,6383.5,275.9,14291.2,72.1,3298.9,44.1,4919.7,70.5,8576.1,191.7,17967.2,74.1,45245.4,63.1,17999.3,198.5,23233.6,487.1
1000,HOT,2024-01-22 12:33:11,90485.1,497.6,273400.9,963.75,145755.7,1006.6000000000000,601964.4000000000,4955.55,663850.1,4748.45,929127.15,5041.350000000000,260522.25,1691.25,182820.95,1470.55,1510.1,70.25,15255.5,288.25,17588.45,239.95000000000000,24871.050000000000,134.4,23029.0,436.5,5962.4,158.80000000000000,13436.55,133.5,3172.7,24.150000000000000,4533.800000000000,128.5,8086.9,141.85,16183.8,133.5,41673.350000000000,421.2,16895.35,140.1,22420.450000000000,510.75
1000,HOT,2024-01-23 12:02:09,83959.5,494.15,257437.75,1218.85,135274.75,1394.25,557774.45,2468.95,593089.4,4209.3,855581.3,3958.85,241949.1,1415.5,174863.45,2230.0,1385.3,76.95000000000000,14136.75,195.1,16111.45,133.7,23071.800000000000,218.70000000000000,21636.45,223.25,5452.700000000000,67.30000000000000,12432.350000000000,177.95,3044.75,23.8,4155.9,195.1,7416.550000000000,216.05,15209.0,504.0,37484.75,514.5,15596.3,169.95,21336.6,388.80000000000000
1000,HOT,2024-01-23 15:31:00,84839.3,644.0,264309.0,1569.5,137733.2,1359.6,567894.7,3198.3,598624.0,4935.5,868584.8,2017.3,245870.5,913.2,179015.1,948.8,1410.0,82.1,14207.0,211.7,16334.1,168.3,23325.9,176.8,21774.2,233.2,5541.3,41.7,12581.9,194.9,3046.5,4.2,4147.9,186.5,7597.7,92.0,17152.2,127.2,38101.3,779.3,15791.4,81.7,21607.3,534.4
1000,HOT,2024-01-24 09:16:06,83079.7,344.3,250566.5,868.2,132816.3,1428.9,547654.2,1739.6,587554.8,3483.1,842577.8,5900.4,238027.7,1917.8,170711.8,3511.2,1360.6,71.8,14066.5,178.5,15888.8,99.1,22817.7,260.6,21498.7,213.3,5364.1,92.9,12282.8,161.0,3043.0,43.4,4163.9,203.7,7235.4,340.1,16647.2,429.7,36868.2,249.7,15401.2,258.2,21065.9,243.2
1000,HOT,2024-01-25 11:31:44,85297.5,394.5,257628.5,1835.2,137064.0,694.6,565944.9,3937.7,610751.1,1676.4,869783.2,2835.4,245225.5,280.5,177731.3,1887.0,1419.0,28.3,14393.5,54.0,16690.4,55.4,23972.6,269.6,22189.8,237.4,5551.1,118.1,12679.3,258.5,3130.7,127.4,4241.1,109.2,7545.5,369.5,16862.9,502.0,38619.3,64.4,15811.0,234.8,21816.9,541.6
1000,HOT,2024-01-26 15:39:04,80766.2,360.9,253835.4,3786.6,147987.9,1918.5,532529.6,2670.9,1153080.5,21872.2,836675.8,8123.6,230843.4,1062.3,171898.0,2860.6,1332.1,17.7,13632.6,77.4,16281.3,95.2,22101.0,141.4,22598.0,108.5,5315.0,124.1,11942.1,210.2,2901.1,103.9,3997.7,48.7,7478.9,245.6,16187.5,112.9,70810.3,1962.1,15415.7,172.6,20905.0,562.4
1000,HOT,2024-01-30 11:44:03,78091.4,276.6,250103.1,759.7,118796.2,808.5,504332.0,1952.3,519183.5,5384.4,782193.3,8433.2,215073.0,786.5,159427.7,1402.9,1261.2,74.1,13654.7,82.5,15225.2,98.8,21828.3,138.3,20066.4,349.2,4983.7,85.6,11586.6,177.1,2844.3,103.8,3821.1,111.2,6587.9,28.4,16543.6,116.1,33409.3,662.8,14091.8,12.2,18370.9,158.7
1000,HOT,2024-01-30 12:02:57,78221.5,697.5,250501.0,2679.6,120476.0,1168.2,506400.1,1970.8,520678.1,5857.7,789337.7,7760.4,216869.4,468.5,161563.9,1562.3,1293.9,49.0,13435.5,220.1,15022.7,279.1,21769.3,113.1,20148.0,695.7,4969.8,97.3,11534.4,313.6,2833.8,31.2,3737.0,152.3,6641.5,86.3,16405.2,229.7,33272.0,1006.0,13965.2,174.4,18899.8,374.6
1000,HOT,2024-01-31 08:35:08,77855.6,855.8,247829.6,2275.6,118295.2,1464.7,502922.1,3525.9,510470.3,2657.9,771556.8,3000.3,214378.2,834.6,158252.8,1381.4,1313.1,109.0,12870.7,54.3,14645.5,231.8,20869.8,166.1,19385.2,124.3,4739.0,182.9,11078.1,146.1,2820.6,168.1,3750.2,49.5,6416.2,241.6,15995.3,433.7,32603.3,146.8,13579.8,84.8,18703.4,279.9
1000,HOT,2024-02-01 11:09:01,73934.7,272.6,234830.9,3499.3,112603.1,1528.9,485961.8,6410.1,470219.8,4515.5,752512.6,9648.7,207709.1,3118.7,157999.8,2225.5,1175.7,13.7,12217.4,53.8,13982.5,422.4,20653.4,406.5,19000.4,161.6,4646.5,26.1,10902.7,358.3,2740.6,83.9,3744.6,39.4,6439.2,27.2,16032.9,259.4,31412.5,525.2,13962.4,217.9,18459.8,661.2
1000,HOT,2024-02-01 17:01:29,79339.5,1353.1,247726.3,4554.1,130325.1,1274.8,514429.5,1763.5,991913.8,28699.0,782929.8,5589.0,214666.5,2265.5,166268.3,2347.2,1321.2,37.5,13153.6,179.4,14972.6,652.9,21748.9,6.3,21017.9,376.4,5300.9,174.8,11430.3,31.0,2802.5,75.2,3675.5,66.3,6889.1,22.1,16774.5,704.0,64059.5,279.1,14709.9,409.6,20505.7,19.9
1000,HOT,2024-02-02 12:14:05,72706.6,907.3,224742.3,2789.7,108714.6,2221.6,470091.8,1285.4,452318.7,6001.4,730914.1,12847.2,201650.4,2215.9,155832.6,2582.8,1249.0,12.3,12387.9,238.9,13707.0,238.3,20550.3,169.4,18639.2,357.6,4544.9,106.3,10929.9,235.3,2755.9,55.2,3593.8,70.3,6161.0,132.1,15437.3,175.7,30232.6,515.9,13065.7,390.5,18129.4,150.9
1000,HOT,2024-02-02 12:14:05,72706.6,907.3,224742.3,2789.7,108714.6,2221.6,470091.8,1285.4,452318.7,6001.4,730914.1,12847.2,201650.4,2215.9,155832.6,2582.8,1249.0,12.3,12387.9,238.9,13707.0,238.3,20550.3,169.4,18639.2,357.6,4544.9,106.3,10929.9,235.3,2755.9,55.2,3593.8,70.3,6161.0,132.1,15437.3,175.7,30232.6,515.9,13065.7,390.5,18129.4,150.9
1000,HOT,2024-02-05 10:29:04,69228.85,833.1000000000000,252336.5,1693.0,114565.0,2254.8,466605.55,900.3000000000000,705634.0,24696.350000000000,741694.05,14077.3,203431.45,3377.05,156979.0,2556.6000000000000,1186.55,7.300000000000000,12016.3,187.05,13677.65,186.75,20031.55,152.25,18807.65,196.4,4535.7,68.65,10525.9,148.65,2580.55,47.5,3609.6000000000000,125.85,6292.7,118.05,16429.7,32.0,46275.35,277.3,13573.900000000000,288.25,18585.5,108.65
1000,HOT,2024-02-05 12:05:59,65751.1,758.9,224254.4,23.7,120415.4,2288.0,463119.3,515.2,958949.3,43391.3,752474.0,15307.4,205212.5,4538.2,158125.4,2530.4,1124.1,2.3,11644.7,135.2,13648.3,135.2,19512.8,135.1,18976.1,35.2,4526.5,31.0,10121.9,62.0,2405.2,39.8,3625.4,181.4,6424.4,104.0,14781.6,82.0,62318.1,38.7,14082.1,186.0,19041.6,66.4
1000,HOT,2024-02-05 17:17:20,65742.0,298.3,208876.9,912.0,110664.9,415.1,471969.1,4979.1,492470.0,4959.1,759240.5,3425.6,209254.3,3523.1,156339.7,1662.0,1158.3,23.0,11610.2,233.2,13174.9,290.1,19411.7,150.1,17722.8,347.6,4464.3,93.9,10264.9,154.9,2576.6,40.0,3490.2,134.4,6248.5,143.2,13995.0,84.0,31948.7,268.8,13802.3,454.0,18936.5,194.5
1000,HOT,2024-02-07 14:12:16,70016.1,596.2,215912.5,1916.0,114947.4,959.6,453614.2,14932.2,500683.5,4737.3,776043.2,13204.3,214552.4,2074.2,163022.7,1577.9,1196.6,76.9,12373.9,307.1,14687.9,301.1,20887.1,116.6,20426.8,359.5,4727.1,146.4,11009.9,187.2,2603.0,19.0,3747.4,14.6,6610.9,161.5,14599.6,144.7,32487.3,243.1,14261.6,203.8,19576.1,437.9
1000,HOT,2024-02-08 11:17:42,66007.3,692.4,208155.5,842.5,110917.1,2195.2,473240.5,5646.4,484087.3,5318.8,753774.7,6105.3,204269.6,1980.1,156719.5,3974.6,1153.5,38.5,11683.8,210.7,13619.4,75.0,20040.9,222.0,18029.7,190.9,4464.3,109.6,10609.2,204.3,2594.0,45.8,3718.2,38.7,6265.9,146.5,14499.4,202.0,32312.3,752.4,13868.4,616.3,18606.0,258.0
1000,HOT,2024-02-09 15:02:02,68142.8,295.7,230802.3,6955.5,121835.4,1762.8,481511.8,2851.1,998382.3,27310.2,746667.4,22131.9,208868.4,1971.9,158176.6,145.8,1225.8,4.4,12253.6,199.2,13728.2,61.8,20117.2,19.9,19915.4,212.7,4928.6,174.9,10467.8,55.3,2444.3,50.8,3714.6,15.4,6881.3,130.5,15805.4,445.2,66039.6,1944.5,15191.5,288.1,19751.0,480.4
1000,HOT,2024-02-12 17:21:16,71909.5,340.4,254242.2,1741.4,122143.3,644.7,531834.7,2327.3,579296.7,4023.2,834247.5,8865.9,231426.8,1732.8,164187.2,1784.4,1225.8,34.8,12868.5,152.0,15409.5,175.3,21389.6,422.4,19406.8,69.7,4901.6,80.2,11127.4,133.6,2645.4,36.7,3992.8,214.6,7039.9,13.4,16756.4,96.7,37172.1,452.9,15124.2,133.7,20326.3,242.9
1000,HOT,2024-02-13 08:08:17,68052.8,385.4,244064.2,398.3,116347.5,86.3,503886.8,3370.3,564480.2,2948.7,810758.7,5611.1,221033.0,2050.7,153558.3,1880.5,1172.2,121.2,12005.2,177.3,14337.3,186.6,19999.9,508.2,18021.2,120.2,4661.8,151.1,10560.5,198.4,2507.7,47.1,3719.6,142.9,6558.0,129.6,15503.9,76.1,35256.0,389.5,13674.3,371.9,18513.4,77.4
