Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
500,HOT,2023-10-25 09:23:23,26129.9,96.4,232705.0,1584.7,63871.6,121.5,262606.5,1147.8,317660.3,2449.8,435690.3,3149.9,118278.8,719.7,81388.9,707.4,379.2,46.1,3627.1,56.8,4455.2,124.8,6447.4,40.5,5306.3,94.6,1410.7,58.5,3075.1,60.6,883.1,65.9,1300.9,43.8,2181.6,152.2,9470.5,203.3,12563.1,358.7,4810.5,206.4,6539.9,259.8
500,HOT,2023-10-30 13:52:33,24604.6,176.4,226159.7,1505.5,66076.6,641.8,270014.9,483.6,327525.1,2569.3,449809.3,4448.5,121363.1,778.1,86053.5,1875.9,345.2,21.3,3435.2,80.0,4423.9,80.7,6196.3,148.1,5334.8,144.8,1279.3,113.4,3052.2,45.5,779.5,54.1,1232.7,42.9,2165.7,41.8,9440.6,308.7,12975.6,74.7,4995.5,130.1,6896.7,41.3
500,HOT,2023-10-30 17:38:13,24520.5,130.8,231931.7,1743.5,74351.6,352.3,271707.3,3387.9,646007.3,10580.8,715596.5,6173.7,122059.7,991.2,86811.0,291.6,363.0,13.3,3408.3,57.6,4619.5,104.2,6383.8,24.5,5794.6,77.6,1340.4,88.6,2907.0,288.0,743.7,6.7,1210.5,24.3,2277.2,190.5,9217.1,166.1,24924.1,974.1,5236.8,33.3,6687.9,423.4
500,HOT,2023-10-31 14:37:19,27077.2,363.5,249509.5,492.9,70160.2,964.5,293297.2,1018.2,350698.5,2779.8,481636.2,3708.4,131225.3,281.5,90620.1,1766.3,378.5,21.7,3666.0,22.9,4632.5,48.9,6717.9,88.3,5599.7,204.7,1505.9,35.6,3309.4,111.7,846.9,41.0,1259.1,119.3,2281.0,35.1,9998.4,284.4,13571.0,12.6,5236.8,32.8,7264.5,182.4
500,HOT,2023-11-02 11:13:50,23327.3,294.2,211143.3,656.6,57673.6,832.6,245406.7,3348.8,293710.9,4017.6,396024.5,8830.1,108049.9,859.7,75086.5,371.7,327.8,15.1,3137.0,87.9,3984.5,39.3,5495.4,171.7,4729.1,80.2,1238.3,72.4,2740.0,47.1,757.9,74.2,1102.0,31.9,1902.9,51.0,8165.0,117.3,11466.0,377.6,4429.5,117.4,5663.7,139.5
500,HOT,2023-11-03 15:53:46,23374.0,126.2,213228.5,1991.7,68798.9,1272.8,257029.6,4190.2,610545.8,1206.7,687884.3,5130.4,119736.4,1064.9,87310.7,384.2,322.4,22.1,3543.1,119.7,4313.9,62.0,5990.5,341.2,5981.1,62.1,1385.9,104.1,2966.5,93.0,734.2,15.5,1213.6,161.7,2208.3,314.6,9024.2,292.5,24283.9,454.8,5098.9,316.9,6705.1,70.9
500,HOT,2023-11-06 16:37:49,21627.7,243.7,206208.4,3233.1,66120.3,78.0,244378.0,3914.0,578680.0,9198.0,649161.5,12426.7,113625.4,3121.8,81015.3,3942.9,334.8,39.9,3160.8,252.6,4152.5,113.0,5659.8,82.0,5415.5,179.6,1212.0,62.0,2789.5,86.4,751.5,35.5,1102.4,22.1,2001.5,48.7,8949.1,248.2,23165.4,621.1,4732.3,144.0,6462.1,268.2
500,HOT,2023-11-07 17:11:50,24116.0,106.3,219039.8,3695.7,65538.4,1285.4,265761.8,3786.3,318886.5,3043.3,446080.3,5346.2,122374.7,1434.0,86984.5,667.8,296.5,28.9,3348.3,78.3,4130.5,171.1,5939.8,28.1,4922.5,77.3,1263.3,43.1,2800.5,168.4,785.8,31.1,1103.4,63.7,2081.5,82.4,8790.9,548.5,11872.9,296.0,4850.1,138.2,6318.0,49.8
500,HOT,2023-11-08 10:14:34,22023.8,86.6,211317.6,2775.7,59672.4,404.2,243381.4,3540.0,294287.8,2750.6,407276.1,9418.8,110866.1,1663.9,79394.0,1476.9,290.3,27.8,2923.5,86.2,3796.1,61.5,5239.5,77.4,4588.7,225.7,1132.6,37.6,2600.2,118.9,691.2,29.9,963.0,24.6,1835.4,59.9,8571.9,377.2,11096.6,130.8,4172.9,20.5,5565.0,170.0
500,HOT,2023-11-10 14:25:29,21640.1,296.7,210648.5,2511.8,63382.7,534.9,236857.4,4331.1,566110.3,5529.2,400447.6,5325.8,109923.7,140.2,78077.3,1412.6,278.5,13.3,2654.7,175.0,3566.6,64.2,4796.5,221.6,4862.3,203.9,1136.9,71.0,2391.6,139.5,656.0,2.3,942.6,13.3,1879.4,102.0,7820.7,4.4,19128.8,17.6,3779.7,11.0,5324.5,6.7
500,HOT,2023-11-13 15:39:47,14466.8,35.5,139382.4,2988.3,43357.2,432.9,159857.4,83.7,380469.7,867.9,264852.3,59.0,73122.3,564.1,52719.9,674.6,320.7,42.1,3019.8,181.7,3693.5,53.2,5263.3,115.3,4893.7,345.7,1226.1,90.9,2637.5,88.6,627.8,2.2,1039.7,17.7,2003.1,2.2,8163.9,223.9,20250.1,680.7,4049.1,42.1,5526.7,133.0
500,HOT,2023-11-15 16:57:42,19630.6,208.9,182293.3,3095.5,53300.8,1309.1,219817.3,5716.3,263460.3,7314.1,371948.8,11600.0,101716.6,1995.4,74995.4,1308.9,268.8,23.7,2779.6,67.8,3537.4,136.7,4919.7,215.8,4344.0,298.8,1151.4,63.8,2457.7,170.6,618.9,45.4,1008.9,52.1,1765.9,82.4,8115.0,356.3,10802.4,315.2,4271.7,158.0,5812.5,137.5
500,HOT,2023-11-17 13:57:39,18492.0,103.1,174526.0,1230.8,52711.6,262.3,213458.2,576.2,256717.8,1502.9,374209.6,1511.3,102391.5,641.5,77267.4,1022.5,293.1,50.7,2849.1,67.9,3833.6,209.3,5357.7,90.4,4472.6,40.7,1192.4,34.5,2587.0,74.3,728.0,31.4,1094.4,54.2,1793.7,42.5,8425.8,169.2,11650.2,384.0,4921.1,192.4,6582.9,238.9
500,HOT,2023-11-17 16:13:00,18796.8,51.1,181538.7,752.2,54416.3,275.6,218619.8,3114.1,262959.3,837.2,378044.5,1810.0,103844.7,836.6,76436.7,739.9,294.5,19.7,3032.6,142.6,3826.0,76.8,5347.3,84.3,4502.5,73.1,1241.1,64.5,2573.0,158.8,713.4,107.5,1040.2,78.7,1927.2,15.7,8286.8,318.1,11699.6,55.7,4766.7,76.1,6423.0,274.0
500,HOT,2023-11-20 10:18:56,19351.4,263.5,183708.9,2302.7,55179.7,702.6,226265.5,1196.3,273303.6,1846.6,388234.8,4210.4,106762.6,1004.9,78048.1,1043.9,290.3,26.5,2890.1,49.3,3682.0,129.7,5314.6,8.7,4540.7,102.3,1234.1,62.3,2521.6,40.7,714.2,56.2,1088.9,62.6,1939.7,103.4,8105.2,124.0,11748.3,188.7,4626.3,116.1,6213.7,99.4
500,HOT,2023-11-21 14:19:56,18922.7,166.6,178747.8,3835.0,53731.5,497.3,221007.1,2804.5,266918.5,1998.6,377505.2,3967.7,103483.1,552.8,74650.0,1965.8,336.8,20.0,3385.1,51.8,4306.4,70.2,5845.9,288.2,4889.8,158.0,1346.8,62.3,2888.0,51.3,716.9,62.8,1243.8,40.8,2064.8,122.8,8751.3,244.7,12825.7,337.7,5386.2,63.0,7091.3,38.7
500,HOT,2023-11-22 08:18:06,16977.5,473.7,159338.1,2428.8,54067.6,1326.6,197625.9,3325.8,479429.3,6870.6,341138.4,2884.1,93555.1,720.5,66545.6,2180.9,295.7,33.2,3295.5,128.5,4304.4,168.5,5570.5,270.3,5470.2,257.1,1193.2,22.2,2708.1,157.4,698.3,53.1,1182.2,28.8,2316.4,37.7,8278.2,345.7,22686.5,485.7,5163.0,44.4,6836.6,66.5
500,HOT,2023-11-27 17:21:41,21183.0,585.0,196586.5,3738.1,57257.9,2476.8,240258.2,7979.6,291892.5,10157.1,411553.5,14517.5,111984.1,4198.4,78234.3,3429.2,386.8,27.7,3876.7,40.2,5124.8,155.7,6964.7,184.9,5757.5,215.7,1524.7,8.5,3428.9,146.4,868.5,60.2,1432.9,81.9,2416.6,13.0,10596.4,348.6,15047.5,120.1,6219.2,212.4,8114.9,126.2
500,HOT,2023-11-28 14:33:37,20108.5,675.2,184864.0,4422.9,54877.6,1617.1,230129.5,4021.0,278181.2,4829.7,384626.8,13628.0,106361.1,2075.5,74963.7,1486.8,382.7,9.8,3858.6,103.0,5676.1,245.3,7076.0,195.3,6046.1,75.5,1594.9,60.7,3360.1,81.9,863.5,46.7,1473.2,82.1,2577.2,41.9,10929.4,53.3,15963.0,302.9,6628.8,207.8,8513.3,170.9
500,HOT,2023-11-28 16:52:26,20372.0,256.9,192222.6,67.7,63562.6,355.3,235233.6,1627.2,551038.1,5221.8,392271.6,2495.6,109127.7,3149.8,78173.5,112.8,374.0,11.1,3883.1,188.3,5559.4,206.1,7124.9,13.3,6433.9,405.5,1589.5,2.2,3500.7,46.4,916.0,33.3,1417.2,2.2,2629.7,37.8,10539.7,193.0,28852.2,128.6,6377.4,272.5,8419.2,217.2
500,HOT,2023-11-30 17:09:44,41723.7,17.7,264976.2,1133.9,78809.0,754.8,285777.6,9193.7,656612.8,25717.1,459139.8,484.4,123292.0,1071.5,86520.9,562.3,842.3,13.3,6764.5,119.7,11118.0,678.2,11138.3,170.7,11150.8,215.0,6051.5,121.9,6407.2,22.2,1457.9,20.0,2333.6,53.1,4144.7,345.7,17159.2,656.2,41813.9,57.8,9182.5,77.6,11906.3,449.9
500,HOT,2023-12-05 17:34:16,39058.3,79.9,224620.4,3716.9,72366.2,722.3,248894.3,3500.4,596868.3,6237.7,429472.6,1969.8,111992.8,1733.3,75192.1,1452.2,330.2,24.4,3464.8,0.0,4524.0,239.4,5934.1,398.9,5799.5,190.7,2151.9,101.9,3117.1,35.4,737.4,86.4,1147.8,148.5,2236.6,48.7,8092.1,95.3,20732.5,394.6,4182.4,39.8,5508.0,4.5
500,HOT,2023-12-06 14:00:49,45786.4,352.4,241113.3,2133.6,64811.0,737.3,261860.0,3196.3,305317.7,3186.0,414921.8,7108.4,112802.5,2055.1,79453.4,270.0,380.6,2.4,3842.6,145.3,4914.2,179.4,6508.0,167.1,5777.1,188.0,2657.2,82.8,3669.5,56.5,851.1,74.4,1236.2,18.2,2117.7,80.9,9176.5,276.2,11368.3,372.9,4321.0,173.5,5825.1,126.5
500,HOT,2023-12-06 17:16:04,50848.9,559.25,259530.5,2003.9,69740.2,905.15,281666.15,3385.7,326391.9,2941.8,447310.8,8406.600000000000,121939.4,2348.5,85071.05000000000,1078.25,415.35,6.7,4187.5,209.35,5461.800000000000,146.9,7224.6,107.65,6342.8,185.45,2418.75,85.75,3949.75,79.95,926.1500000000000,49.75,1331.8000000000000,42.0,2265.1,80.65,11605.5,366.6,12007.95,230.45,4571.7,137.25,6183.9,142.15
500,HOT,2023-12-07 15:50:18,55911.4,766.1,288355.0,7720.9,74669.4,1073.0,301472.3,3575.1,347466.1,2697.6,479699.8,9704.8,131076.3,2641.9,90688.7,1886.5,450.1,11.0,4532.4,273.4,6009.4,114.4,7941.2,48.2,6908.5,182.9,2180.3,88.7,4230.0,103.4,1001.2,25.1,1427.4,65.8,2412.5,80.4,10527.2,135.7,12647.6,88.0,4822.4,101.0,6542.7,157.8
500,HOT,2023-12-08 15:49:53,59324.5,1123.1,307722.8,5347.2,79660.8,1265.0,323270.9,7356.0,373151.3,4020.3,519896.3,5571.4,138584.8,2575.2,95289.2,2854.8,494.6,34.5,4864.0,84.5,6240.2,64.3,8279.3,302.1,7364.7,110.3,2198.4,32.0,4520.6,79.4,1022.1,81.8,1452.4,100.0,2530.0,50.0,11312.6,165.9,13438.6,269.8,5165.3,73.1,6986.4,135.7
500,HOT,2023-12-09 10:15:37,51912.0,923.2,262251.3,2258.4,82720.6,1003.1,289481.5,2100.8,649301.5,1294.7,443715.8,2677.5,120741.7,379.4,81947.1,1639.4,386.6,6.6,4389.1,239.3,5511.0,310.2,7200.3,567.4,7391.5,221.6,2034.5,126.3,3569.7,46.4,861.2,79.7,1306.1,75.4,2322.6,15.5,9124.8,137.5,21700.4,37.7,4408.1,79.7,5974.9,141.8
500,HOT,2023-12-09 14:52:51,64257.4,1123.3,309347.7,185.5,81024.2,477.7,333015.6,4730.9,384220.8,4155.8,502292.9,3694.6,139791.1,2245.5,94591.8,3036.4,514.0,47.5,4857.1,181.7,6191.6,292.0,8246.6,267.4,7364.7,233.7,2027.3,87.6,4332.2,227.3,1020.0,46.1,1436.4,78.0,2530.7,24.4,10694.2,215.2,12959.3,261.9,5037.3,90.5,6856.4,242.8
500,HOT,2023-12-11 14:15:37,65203.6,1698.1,340620.8,2677.3,92727.8,628.2,364927.3,6054.0,439009.3,3301.1,559666.8,11073.1,154355.8,2950.6,105285.5,1266.7,577.9,44.2,5409.9,199.6,7085.2,224.1,9155.6,453.0,7844.5,117.8,2305.5,129.2,4791.1,117.6,1204.2,24.0,1713.8,113.7,2891.5,129.9,11935.1,367.2,15097.1,641.4,5725.7,109.1,7583.8,126.6
500,HOT,2023-12-11 17:15:43,66832.3,751.2,343690.5,1462.5,93482.6,325.9,367926.8,4273.6,437823.3,8856.7,557761.8,9247.9,154620.8,2075.9,106454.8,467.0,552.9,13.4,5698.5,75.4,7047.6,293.2,9505.4,149.4,8067.1,59.6,2246.3,31.9,4853.7,215.3,1214.7,21.9,1710.3,135.4,2889.4,117.0,11920.5,214.2,15158.4,402.4,5779.3,194.0,7699.2,177.5
500,HOT,2023-12-12 14:38:44,54753.8,604.2,302979.1,1231.2,86295.8,858.9,300243.7,1916.7,408610.2,2979.1,501313.1,6932.0,139352.1,3785.0,94929.6,2996.0,522.3,10.5,5051.1,176.1,6544.7,94.2,8286.8,82.8,8552.5,163.8,2053.8,80.3,4229.2,46.1,1052.7,54.2,1677.6,85.5,2568.2,97.2,10984.7,463.8,14007.8,121.4,5505.1,78.1,7023.2,174.2
500,HOT,2023-12-12 16:45:05,58600.2,1505.2,328249.3,10129.3,91336.1,1254.0,347516.6,7909.9,429832.4,8307.0,536661.8,10490.8,149968.5,3060.2,101917.9,3030.2,518.2,47.4,5323.7,26.4,6666.5,238.0,8822.9,90.9,7814.5,122.5,2078.1,160.7,4510.8,158.4,1108.3,109.2,1774.3,48.1,2764.3,60.6,11450.6,121.1,14944.9,175.5,5529.5,69.4,7492.6,110.0
500,HOT,2023-12-13 14:14:17,52777.8,528.3,300833.6,4179.3,95660.9,37.7,326855.3,2043.9,774367.0,4430.7,498526.3,707.1,138234.6,1590.5,93610.5,861.4,471.1,37.7,4990.8,44.3,6081.3,0.1,7936.6,84.1,7803.5,170.6,2015.6,73.1,4005.3,237.1,1044.4,42.1,1685.1,70.9,2830.2,77.5,10082.1,33.3,26126.9,142.2,5334.0,201.7,7165.7,141.8
500,HOT,2023-12-13 17:03:52,51130.1,973.4,283498.4,4263.9,80930.0,754.7,313101.3,4765.6,386170.6,2252.6,488912.3,2280.9,134683.7,2075.3,92336.0,1990.2,428.5,18.8,4643.7,46.3,5958.5,47.2,7722.0,169.6,6788.8,56.7,1950.1,27.8,4004.7,20.2,1026.2,71.1,1486.4,28.7,2436.8,82.5,10324.6,250.0,13488.1,123.5,4996.2,44.5,7111.5,300.9
500,HOT,2023-12-15 12:08:10,60471.2,679.8,311480.8,460.5,84712.8,1222.5,339678.5,7102.0,411395.0,7160.3,526128.6,11224.7,145645.4,2906.7,99409.3,909.4,603.0,18.0,5973.9,146.8,7447.6,406.9,9790.6,128.8,8775.8,136.2,2317.9,160.7,5064.3,145.0,1253.6,91.9,1798.6,27.2,3057.7,41.4,12505.6,335.3,16142.5,360.4,6226.4,84.9,8424.6,127.3
500,HOT,2023-12-17 11:39:35,56233.9,906.7,309798.9,4524.4,86456.7,911.1,341901.8,3823.4,416625.7,3712.9,521322.0,3283.3,143382.8,1281.4,98985.8,812.5,622.4,83.6,5734.0,120.4,7318.8,166.5,9788.5,183.6,8659.0,161.2,2204.6,82.5,5050.4,37.9,1270.3,8.4,1909.1,32.3,3165.5,61.6,12633.6,211.4,16494.3,308.1,6317.5,202.6,8500.4,53.6
500,HOT,2023-12-18 14:18:41,57972.9,629.2,311009.9,5091.3,101812.4,385.6,351812.4,989.4,828605.3,9404.2,545001.5,3015.5,150091.4,2223.5,101385.7,212.6,580.8,20.0,6517.0,133.0,7993.2,75.3,10074.5,323.6,10253.3,310.2,2423.0,166.2,5272.9,48.7,1320.2,11.0,2040.7,175.1,3532.2,99.6,12541.8,279.3,33831.2,695.0,6341.6,132.9,9292.6,126.3
500,HOT,2023-12-21 11:50:44,47273.1,452.7,273896.0,2387.6,77891.0,1048.0,270821.0,3866.0,372760.0,595.8,468603.3,4108.9,129025.2,1929.3,88038.2,1764.3,745.5,39.5,7875.9,51.1,9305.2,99.8,12891.6,330.2,12858.4,354.0,3055.0,92.2,6637.3,209.6,1597.7,137.2,2393.7,112.0,4090.2,63.4,16989.9,223.3,22536.2,238.0,8467.8,119.4,11631.2,332.0
500,HOT,2023-12-21 17:54:27,45261.1,444.6,260285.8,1433.2,74454.8,479.6,289926.8,1731.6,345110.6,993.8,468414.3,5034.4,126606.5,666.7,90193.2,867.3,689.2,33.5,7261.1,179.3,8985.3,183.9,12483.2,112.3,11138.5,253.2,2954.8,101.1,6412.7,56.0,1578.2,99.0,2199.8,37.7,3985.9,42.8,16604.2,222.6,21711.2,188.6,8498.4,146.1,11504.5,95.4
500,HOT,2023-12-31 11:37:07,38369.0,228.5,238821.1,1131.5,75851.4,1477.8,265953.1,719.7,630093.9,2201.0,432977.4,6934.1,114005.8,2964.8,78072.6,2976.9,724.9,59.8,7043.6,84.2,8444.6,332.5,11551.1,620.8,11192.2,113.1,2723.8,6.7,5639.6,248.2,1448.6,82.0,2224.0,93.1,3923.9,90.9,14890.2,434.5,37961.5,26.8,7256.8,35.5,10483.7,197.4
500,HOT,2023-12-31 16:21:26,42400.1,1200.1,248776.0,4662.1,72461.8,1021.3,283847.9,2693.4,342445.0,6138.5,447349.3,3972.5,123674.5,2407.8,85333.1,1350.1,762.2,65.0,7566.4,260.6,8684.8,200.4,12452.6,141.0,11360.5,365.5,2971.5,120.0,6539.3,333.3,1603.3,36.5,2311.7,63.5,4011.7,199.5,16229.2,160.8,21721.0,229.5,8396.2,207.0,11610.3,205.5
500,HOT,2024-01-03 08:35:15,39225.5,112.0,214544.3,838.8,65504.2,1154.9,251947.8,954.3,262162.5,6406.2,389891.3,3786.9,108414.9,389.7,82658.0,393.3,638.4,107.5,6591.4,37.9,7766.7,147.8,11400.1,181.4,10348.4,228.2,2619.0,63.3,6119.2,53.2,1486.4,25.3,2016.2,115.5,3376.8,24.4,14614.2,98.0,17148.6,194.1,7369.6,104.1,10157.1,191.1
500,HOT,2024-01-05 13:51:39,40741.0,230.4,239368.7,1035.5,75041.2,508.8,266623.8,3344.1,620402.6,9511.5,446619.6,1901.2,117153.1,1002.1,80888.3,2489.0,745.2,79.7,6584.4,290.3,8320.8,37.7,11000.9,516.5,11270.4,157.4,2775.4,57.6,6001.6,285.8,1586.4,50.9,2123.7,4.4,3784.4,66.5,14921.2,829.2,37095.8,215.0,7579.6,57.7,10294.0,190.6
500,HOT,2024-01-09 17:20:16,44608.1,666.3,245838.3,1685.5,72232.2,1100.7,281542.8,1786.0,311188.7,653.8,440816.3,2503.1,121078.6,1390.4,89870.9,647.3,674.5,24.4,7190.2,84.9,8516.4,104.9,12376.8,179.1,11275.6,116.0,2742.0,158.5,6435.0,130.6,1618.6,59.6,2050.3,72.6,3901.8,147.4,15904.8,377.8,20250.8,36.2,8293.9,194.8,11128.9,84.6
500,HOT,2024-01-09 19:55:09,44009.3,308.1,254834.0,3733.2,79292.8,1146.6,280088.7,3397.2,620591.0,4373.1,439777.3,5658.6,121898.6,953.1,88759.0,11.5,745.3,39.9,7498.0,146.2,8660.9,88.5,11906.9,365.8,11914.8,71.2,3030.9,86.4,6242.9,321.4,1522.2,106.4,2266.3,37.7,4122.8,106.3,16862.5,39.8,38195.2,908.5,8319.3,190.7,11453.8,421.3
500,HOT,2024-01-10 08:25:45,42031.3,911.8,228663.4,1233.2,68857.5,316.2,267129.7,1681.9,288907.5,5520.9,414186.8,2662.1,116017.8,723.1,87338.2,619.5,790.6,16.8,7708.9,189.9,8217.4,111.6,11639.4,281.9,10708.0,206.3,2660.0,65.1,6234.7,212.0,1540.0,91.0,2027.3,94.9,3729.3,82.5,15241.7,485.6,18725.3,280.7,8097.0,121.1,10824.2,239.1
500,HOT,2024-01-15 18:41:52,41409.2,211.7,241281.7,1488.1,66635.3,748.1,275387.5,1715.2,307723.6,3053.2,439066.8,1867.6,122427.4,1110.5,86648.4,625.6,753.8,102.5,7639.4,48.2,8241.7,230.2,11606.0,84.1,10824.9,211.9,2767.8,21.1,6172.8,37.9,1482.3,60.0,2089.9,62.6,3690.4,162.0,15961.1,314.2,19970.3,83.6,8045.6,287.5,10883.3,158.6
500,HOT,2024-01-15 21:57:32,41719.3,107.2,245373.8,2527.2,67029.3,952.2,247828.3,1738.8,312056.6,1684.4,425310.0,2047.2,120640.1,1060.9,84515.6,497.3,699.6,74.5,7302.1,58.1,8387.7,18.9,11117.0,114.5,11545.6,301.3,2678.1,96.4,6062.2,309.5,1440.6,47.1,2074.6,72.5,3659.8,49.3,15602.9,458.5,19498.4,435.5,7752.1,173.4,10628.7,62.6
500,HOT,2024-01-16 12:58:08,43732.6,288.4,260420.7,1415.8,70708.9,1137.5,293013.9,3660.2,329224.8,1907.9,454435.3,4360.0,128099.7,1784.6,87646.5,1412.6,736.4,6.0,7941.9,113.8,8736.3,129.9,11727.1,176.7,11193.5,225.7,2783.8,88.8,6319.5,364.4,1560.1,64.7,2227.5,162.1,3964.3,156.4,16072.6,147.2,20486.0,125.5,7988.6,211.2,10748.4,191.0
500,HOT,2024-01-17 13:48:46,49260.5,785.6,288282.5,2837.6,77991.5,1044.8,321802.9,3262.4,366660.6,1476.7,494629.2,2824.9,139169.7,1297.6,94403.2,1456.3,800.4,61.6,8465.6,232.7,9915.1,135.5,13535.1,198.9,12309.2,164.0,3219.0,148.5,7205.4,190.8,1647.8,102.1,2414.5,56.8,4401.8,115.2,18235.1,349.9,23260.3,85.8,8958.8,170.4,12100.6,192.7
500,HOT,2024-01-22 12:31:34,45794.75,494.3,277005.3,1727.4,73412.35,667.5,302077.75,3047.5,332921.55,4122.75,463456.5,4921.5,131035.75,941.3,91729.7,1150.3,771.2,62.45,7933.55,154.7,9027.25,114.75,12578.150000000000,241.85000000000000,11602.400000000000,141.3,2941.25,131.1,6754.800000000000,110.2,1600.15,68.0,2245.95,51.45,4049.6000000000000,118.2,16317.4,265.1,21228.3,152.95,8547.75,162.45,11405.7,151.65000000000000
500,HOT,2024-01-23 11:59:55,42581.95,408.1,261961.85000000000,2278.2,67940.5,475.80000000000000,278941.20000000000,1733.4,297217.05,4020.4,427724.9,4525.85,121858.35,961.25,88461.25,654.3500000000000,704.1,37.6,7310.05,216.7,8139.1,96.7,11572.900000000000,252.35000000000000,10767.0,202.90000000000000,2707.3,96.0,6269.75,66.45,1560.85,42.7,2091.95,62.55,3707.1000000000000,139.6,15472.7,118.2,18868.85,337.65,7922.5,131.65,10553.600000000000,150.3
500,HOT,2024-01-23 15:27:52,42329.0,203.0,265728.1,617.2,68833.2,290.2,282352.6,2832.6,299182.5,6768.8,432283.8,7018.1,122901.8,585.0,89056.2,844.3,742.0,63.3,7401.5,76.7,8139.4,94.0,11621.2,284.8,10895.6,118.6,2663.5,113.7,6304.2,29.6,1552.5,33.9,2077.4,46.1,3697.4,121.2,17082.0,186.8,19196.3,220.1,8136.7,154.5,10710.8,110.6
500,HOT,2024-01-24 09:12:48,42834.9,613.2,258195.6,3939.2,67047.8,661.4,275529.8,634.2,295251.6,1272.0,423166.0,2033.6,120814.9,1337.5,87866.3,464.4,666.2,11.9,7218.6,356.7,8138.8,99.4,11524.6,219.9,10638.4,287.2,2751.1,78.3,6235.3,103.3,1569.2,51.5,2106.5,79.0,3716.8,158.0,16447.4,113.3,18541.4,455.2,7708.3,108.8,10396.4,190.0
500,HOT,2024-01-25 11:28:31,42527.0,108.3,259067.7,690.3,68496.5,617.1,279828.6,3090.9,298332.8,7175.7,433117.2,1809.6,123247.7,443.0,89168.8,872.8,692.6,28.9,7457.2,215.6,8046.3,164.9,12005.2,193.4,10832.4,113.3,2739.9,131.9,6379.3,131.7,1623.4,44.9,2100.3,70.9,3844.8,100.3,16833.6,72.0,19011.2,490.9,7910.7,228.7,10776.1,250.9
500,HOT,2024-01-26 15:36:50,41081.3,33.5,258535.8,2693.8,74532.1,15.0,262145.5,1311.0,569499.9,6790.5,411789.8,1074.4,114335.4,502.1,85291.4,193.2,661.2,11.0,6842.1,9.0,7921.8,88.5,10769.9,35.3,11130.0,190.4,2783.8,48.6,5829.8,64.1,1443.2,126.1,2037.6,11.0,3709.9,146.0,16237.3,108.5,35182.7,239.0,7671.5,141.6,10370.8,15.6
500,HOT,2024-01-30 11:41:20,39293.7,150.3,251900.1,1328.3,60029.0,909.5,252784.9,2535.9,260031.1,3958.2,388944.5,1985.3,107345.6,941.2,79730.9,136.1,713.6,29.9,7123.4,110.0,7616.5,112.3,10878.4,321.8,10107.7,350.1,2478.6,51.5,5850.1,60.6,1443.3,63.0,1951.5,65.9,3255.9,56.6,16643.9,150.0,16573.7,234.2,6823.0,22.2,9390.0,62.7
500,HOT,2024-01-30 12:00:08,39006.1,567.6,252062.1,914.4,59937.1,255.5,253355.8,2640.7,257327.8,5159.8,390110.6,1572.8,108886.8,1091.8,82467.5,1510.0,679.8,67.0,7161.0,173.0,7474.6,116.9,10993.2,404.5,10303.8,73.1,2524.5,154.3,5798.0,55.3,1461.4,116.7,1886.9,118.3,3442.2,62.4,16651.4,269.4,16551.5,267.7,7032.3,84.2,9633.4,324.7
500,HOT,2024-01-31 08:32:18,38879.2,89.9,246347.8,2988.3,58864.9,165.3,249486.9,1213.9,259206.3,1018.4,384591.1,2836.4,106560.5,429.0,79325.4,348.8,623.2,42.0,6279.2,154.6,7405.1,143.9,10433.9,156.4,9442.8,136.9,2325.6,44.0,5501.1,169.7,1359.2,44.0,1852.1,93.4,3225.9,80.4,16087.8,335.3,16407.4,382.4,6624.2,84.6,9072.8,173.6
500,HOT,2024-02-01 11:05:41,37195.6,295.7,236540.6,1433.6,57099.0,757.5,244220.2,1841.4,241993.0,1271.0,372033.8,4800.4,103782.6,225.6,78454.6,816.2,546.7,26.4,6143.6,306.5,7230.6,172.5,10443.0,335.9,9574.3,227.6,2336.0,76.4,5529.5,75.9,1432.2,89.2,1843.1,96.4,3162.0,84.9,16166.5,379.0,16048.3,220.2,6834.1,182.2,9371.9,241.9
