Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
200,HOT,2023-10-31 14:31:39,10712.0,147.6,244798.5,4173.2,27865.0,297.6,117037.4,1019.7,138630.5,1092.5,189324.3,828.1,51132.9,537.2,36176.8,567.0,163.2,50.4,1483.7,65.2,1836.1,126.2,2651.0,145.8,2224.8,22.0,584.2,97.3,1272.3,79.2,344.5,28.4,516.1,48.5,938.0,34.8,10051.9,295.0,5524.6,118.0,2201.8,65.1,2967.3,233.1
200,HOT,2023-11-02 11:10:44,9305.0,147.2,212360.5,5069.1,23540.1,476.1,97570.1,2326.7,117071.0,3200.9,158049.5,4772.2,42952.3,703.1,30127.1,599.3,136.1,24.4,1282.7,55.7,1599.8,75.3,2260.2,128.8,1943.1,69.4,475.8,52.1,1145.8,46.9,284.0,9.8,469.5,28.5,769.1,97.9,8549.6,71.1,4681.2,167.7,1746.4,30.4,2430.6,121.7
200,HOT,2023-11-03 15:51:32,9190.8,2.1,214376.2,1014.8,27681.0,418.7,102966.7,1547.1,238427.8,2420.6,266831.8,216.7,46588.3,498.6,34198.2,28.6,125.1,0.0,1226.2,15.5,1656.9,141.7,2354.1,33.3,2376.0,50.9,543.2,59.8,1185.4,157.3,319.2,35.4,472.7,13.3,872.1,51.0,8944.3,489.8,9325.2,230.5,2014.1,44.3,2563.8,15.4
200,HOT,2023-11-06 16:35:24,8333.2,179.2,202879.6,3778.8,26254.0,620.3,95048.1,449.8,226334.1,1967.6,256965.2,95.0,44119.8,15.4,31564.2,159.5,120.4,37.5,1248.1,24.5,1675.7,102.0,2126.8,279.2,2075.1,46.6,508.7,6.7,1169.7,144.0,291.0,8.9,410.0,13.3,851.7,44.3,8088.7,383.4,9003.9,15.5,1710.1,17.8,2578.0,48.8
200,HOT,2023-11-07 17:08:49,9524.7,261.8,216479.5,1692.6,25890.2,184.4,104133.4,621.9,125161.1,783.4,174177.5,80.7,47906.7,286.9,34139.5,569.3,127.8,26.0,1333.5,32.5,1674.9,120.4,2395.8,181.2,2016.2,15.0,510.5,55.3,1053.3,61.6,306.3,13.7,516.7,41.1,844.1,17.8,8586.5,184.1,4801.5,27.8,1858.4,74.5,2587.0,136.2
200,HOT,2023-11-08 10:11:22,8904.3,89.3,211862.5,2817.1,23396.0,110.7,96154.6,393.0,114587.7,416.1,158170.3,922.7,43741.6,112.5,31209.2,385.1,121.5,32.3,1220.9,33.7,1447.5,44.9,2113.5,68.5,1825.0,30.5,482.0,82.0,1033.9,69.2,278.5,21.1,434.8,59.0,739.2,29.6,8414.0,200.7,4357.2,39.0,1738.1,96.4,2182.4,31.9
200,HOT,2023-11-10 14:22:54,8181.4,132.7,203945.6,1187.3,23992.4,407.6,89700.0,2206.5,213984.2,1784.1,150882.9,2479.1,42114.8,1148.6,30278.2,1407.0,120.4,2.2,1030.3,0.0,1442.3,55.3,1949.8,90.8,1752.5,299.1,433.5,37.7,926.9,39.9,258.1,46.5,435.1,57.5,720.2,13.2,7632.6,208.4,7834.9,365.7,1645.9,37.6,2103.3,46.5
200,HOT,2023-11-13 15:37:27,8807.4,97.3,213178.6,4196.1,25513.2,361.1,95801.5,240.1,228031.0,3637.5,158807.8,988.2,44232.8,561.0,31501.7,1090.2,95.4,24.3,1096.1,22.2,1431.3,221.5,2025.0,113.0,1943.5,139.6,460.1,22.1,939.4,44.4,309.8,79.7,383.3,6.7,818.8,15.5,8022.8,361.2,8076.2,126.3,1711.8,15.5,2245.9,62.0
200,HOT,2023-11-15 16:54:32,1394.7,32.1,31676.9,390.7,4437.9,98.1,16300.1,170.4,19914.7,358.2,31600.4,510.7,8631.2,66.3,7215.2,65.7,121.5,13.2,1172.3,29.8,1466.3,44.0,2030.1,89.9,1683.9,69.0,455.6,22.5,999.2,53.1,264.6,30.7,427.8,46.1,737.1,20.0,8090.6,130.6,4439.2,73.4,1827.1,90.8,2365.9,47.0
200,HOT,2023-11-17 13:54:01,7323.6,235.0,177887.1,951.9,21162.7,355.8,85848.3,1037.8,101670.7,768.6,150465.7,853.6,41942.2,667.3,30712.0,597.2,113.2,6.0,1171.6,103.4,1518.4,105.3,2161.5,172.2,1829.2,44.2,484.1,25.2,1022.8,13.6,277.1,10.4,442.4,50.1,716.2,59.6,8427.2,233.8,4645.8,131.2,1946.0,15.4,2520.9,112.0
200,HOT,2023-11-17 16:09:32,7496.1,84.1,179309.3,1082.8,21459.2,580.6,86417.4,2060.2,104222.5,1399.0,148601.7,1734.6,41232.6,940.5,30943.0,767.6,109.7,3.2,1122.2,33.7,1546.9,75.1,2120.5,71.8,1774.9,18.9,463.9,62.2,1051.3,77.2,263.2,22.9,496.6,47.0,798.2,101.7,8423.7,182.6,4640.8,97.4,2032.2,106.0,2606.4,133.9
200,HOT,2023-11-20 10:15:28,7612.2,67.9,178120.5,991.4,21483.5,628.5,87881.8,511.0,106980.3,414.4,150623.5,1191.2,41184.6,659.0,29745.4,189.6,111.1,7.3,1120.8,50.4,1499.0,74.9,2215.7,53.2,1770.1,92.2,495.2,4.4,1047.8,20.9,283.3,25.6,450.0,19.9,760.7,10.4,8425.8,76.5,4682.6,140.7,1894.5,53.6,2601.6,131.5
200,HOT,2023-11-21 14:15:45,7750.6,92.3,177753.7,985.4,21214.2,359.1,88374.4,1334.5,105247.2,874.6,149524.2,1819.7,40822.6,641.9,29638.8,515.6,126.4,11.5,1294.6,36.5,1817.4,110.8,2340.8,8.6,1967.6,78.5,555.7,20.9,1131.9,25.3,310.4,16.5,511.2,11.5,796.8,33.7,9054.5,284.4,5036.5,157.1,2084.3,57.3,2688.4,51.2
200,HOT,2023-11-22 08:14:25,6688.7,26.6,158650.8,1216.7,21281.6,484.7,78223.1,700.7,187524.6,653.6,131222.1,379.5,36576.8,410.0,25382.9,177.4,131.3,31.0,1196.4,39.9,1859.0,117.4,2050.1,135.1,2103.4,108.6,500.9,13.2,1011.5,66.4,297.3,39.9,475.8,84.2,828.3,68.7,8312.7,199.4,9036.7,88.6,1976.5,57.7,2600.0,22.1
200,HOT,2023-11-27 17:18:31,8603.2,90.0,198563.0,2207.3,23693.2,565.0,98193.1,652.7,118429.9,2193.4,173046.6,1146.7,45914.8,471.3,32466.7,487.1,172.2,26.4,1585.2,63.9,2221.2,34.9,2828.2,31.9,2405.5,18.1,646.0,43.7,1323.8,51.9,327.8,10.7,648.8,16.7,988.7,17.5,10690.9,282.7,6271.4,91.5,2441.7,171.4,3285.0,71.2
200,HOT,2023-11-28 14:30:37,7958.6,147.1,182611.8,1176.1,21480.7,101.5,91295.5,1480.2,108686.8,1263.8,152238.7,622.0,41509.9,152.0,29308.2,772.2,166.7,14.4,1645.6,32.5,2787.9,173.6,2898.4,50.8,2480.6,59.9,685.6,15.8,1367.6,63.1,369.5,5.2,646.7,30.7,1027.6,53.2,10907.2,180.9,6421.6,199.4,2545.3,115.1,3418.5,135.1
200,HOT,2023-11-28 16:49:38,8145.4,81.9,192116.1,2571.6,24870.9,396.3,92754.1,1841.1,218536.2,1385.5,157734.0,853.8,43770.4,572.3,30746.1,279.3,190.8,48.7,1655.3,166.1,2596.8,119.7,2741.0,61.9,2742.5,121.8,610.5,84.3,1420.4,130.7,319.2,44.2,651.3,79.8,1183.8,110.7,10729.3,319.2,11627.4,126.4,2628.1,22.1,3268.9,59.9
200,HOT,2023-11-30 17:07:25,19662.5,28.7,256002.2,3926.8,30881.8,265.7,111572.8,291.9,254092.1,5513.0,180440.6,5913.1,47082.6,374.9,33123.0,161.6,563.5,22.1,2546.7,0.0,7635.3,380.6,4531.7,64.2,4749.5,141.8,4511.3,53.2,2747.2,75.4,720.1,70.9,1132.2,95.3,1771.2,33.2,16820.6,332.6,16505.4,241.6,3695.0,130.7,4555.2,62.0
200,HOT,2023-12-05 17:31:53,18217.5,239.2,229135.2,1909.1,29487.1,1076.6,101648.5,43.6,247614.7,3839.7,197803.8,5514.0,46507.9,1792.5,31152.2,10.8,190.8,35.4,1291.9,11.0,1885.6,119.6,2543.6,97.5,2430.8,4.5,1331.0,17.8,1389.0,95.2,308.2,24.4,527.5,86.4,870.6,115.2,8298.8,6.6,8595.0,79.9,1714.9,179.5,2206.7,33.3
200,HOT,2023-12-06 13:57:28,22606.3,399.6,250797.2,2329.8,27408.6,190.6,108791.4,1152.8,128162.2,485.6,175400.2,3174.5,48003.1,384.7,33422.8,833.3,162.5,24.0,1617.8,89.5,2057.3,21.9,2664.9,103.3,2483.4,133.8,1752.7,123.5,1668.6,102.7,385.5,85.8,525.1,6.3,857.4,47.8,9542.3,293.4,4645.8,165.5,1830.6,101.2,2565.5,107.8
200,HOT,2023-12-06 17:14:10,22215.6,418.45000000000000,253824.7,874.6,28205.0,108.05,115104.6,1552.5,133206.15,956.5,182235.95,3095.1,49975.45,792.85,34474.5,935.75,176.4,24.45,1712.35,56.65,2212.3,71.95,2850.5,75.35,2600.55,108.35000000000000,1348.5,82.25,1680.05,73.35,374.0,53.45,540.4000000000000,21.4,869.55,42.4,11609.3,116.3,4779.3,119.25,1857.7000000000000,74.1,2517.5,120.9
200,HOT,2023-12-07 15:46:58,21824.9,437.3,283747.7,6044.6,29001.4,25.5,121417.8,1952.2,138250.1,1427.4,189071.7,3015.7,51947.8,1201.0,35526.2,1038.2,190.3,24.9,1806.9,23.8,2367.3,122.0,3036.1,47.4,2717.7,82.9,944.3,41.0,1691.5,44.0,362.5,21.1,555.7,36.5,881.7,37.0,10583.6,307.8,4912.8,73.0,1884.8,47.0,2469.5,134.0
200,HOT,2023-12-08 15:46:47,24432.3,46.0,310889.3,6972.5,33086.8,442.6,131983.2,978.1,151053.5,394.5,215410.3,3683.3,58002.2,1365.3,41301.5,492.5,192.4,52.8,2055.1,135.8,2931.9,72.3,3479.7,170.9,3036.8,67.3,990.8,47.6,1948.7,51.9,443.1,43.9,601.6,8.7,1059.7,3.1,12143.7,249.1,5690.9,79.6,2229.7,40.2,3026.4,46.2
200,HOT,2023-12-09 10:13:17,19866.1,910.3,249909.6,1545.4,30995.5,46.6,108659.7,155.6,248813.4,1290.5,171270.9,1689.5,46685.0,1673.8,32700.3,1118.9,117.2,28.7,1790.0,6.8,2050.0,197.1,2777.1,294.6,2828.7,4.4,887.7,86.3,1432.9,50.9,272.3,13.3,541.7,4.3,948.8,39.9,8800.4,108.6,8334.9,266.0,1804.2,35.4,2289.8,44.4
200,HOT,2023-12-09 14:50:06,24957.4,676.5,302841.3,7190.4,30934.9,479.7,126699.9,2477.8,146818.9,798.2,190458.6,2107.6,54199.9,744.3,36498.7,683.6,177.1,25.6,1878.5,3.6,2422.3,77.2,3130.7,73.3,2818.5,44.0,787.9,23.2,1752.7,35.6,402.1,12.7,551.5,45.8,967.9,50.2,10562.8,393.8,5190.3,120.3,1948.1,166.0,2746.9,64.0
200,HOT,2023-12-11 14:12:31,25548.4,278.3,327385.0,5580.1,35821.7,323.8,139049.8,2940.1,166751.4,1241.7,214146.4,3667.5,59876.9,1069.0,40668.8,650.0,234.0,11.8,2279.0,74.2,2801.8,132.6,3605.6,43.1,3191.2,41.0,892.8,87.1,1891.8,149.7,456.3,42.8,692.6,44.8,1163.9,59.6,12089.6,188.4,6039.3,404.0,2384.0,78.7,3167.5,106.8
200,HOT,2023-12-11 17:11:59,26197.1,1084.7,334416.1,8523.3,36376.2,1084.4,143111.9,3376.2,169284.5,2458.7,214715.2,3512.2,59808.3,693.9,40964.9,811.7,188.2,9.8,2181.7,79.8,2751.1,171.1,3686.2,24.4,3279.5,123.8,872.7,31.6,2049.5,28.8,461.2,10.7,669.0,23.7,1129.2,80.6,12023.4,256.1,6041.4,151.2,2224.7,19.1,3024.3,110.3
200,HOT,2023-12-12 14:35:01,21004.9,76.6,293056.5,2515.0,33213.9,39.7,114102.5,1387.3,153990.3,1408.4,187785.4,1949.6,52624.7,684.5,36601.5,46.1,189.6,4.2,2035.7,14.2,2480.6,31.6,3212.0,85.1,3278.8,65.4,849.7,13.9,1709.0,8.4,382.0,6.7,661.3,56.7,1057.5,52.5,11241.3,238.3,5570.5,62.7,2151.7,20.2,2890.1,106.6
200,HOT,2023-12-12 16:42:26,23574.5,479.1,330303.5,3432.8,37000.4,274.0,139016.5,1129.9,171735.0,2322.5,211002.6,2482.3,59035.6,885.2,41108.6,794.5,212.5,13.0,2162.2,18.8,2635.6,78.0,3414.4,21.9,3077.1,67.8,862.9,39.0,1776.4,158.1,478.5,40.5,707.2,52.4,1088.8,91.8,11283.1,280.8,5847.3,63.0,2222.0,111.4,3025.7,65.2
200,HOT,2023-12-13 14:10:51,20946.4,1016.5,300971.6,11595.9,37909.8,707.1,128259.3,1894.2,306879.9,4051.2,196786.4,2648.5,54711.0,758.0,37325.0,1325.2,217.4,86.4,1829.2,119.8,2429.2,152.9,3048.1,106.3,3222.0,2.2,726.4,39.9,1743.0,42.1,370.8,59.8,660.7,26.6,991.1,81.9,10351.7,157.4,10110.4,308.2,2152.0,84.2,2777.0,42.1
200,HOT,2023-12-13 17:00:43,20146.0,499.3,283529.3,4003.1,32249.2,689.5,123413.6,877.9,152101.4,974.0,190305.6,1257.5,53202.4,134.8,36568.5,872.9,174.3,6.7,1760.4,83.4,2224.8,221.2,2993.7,51.2,2627.3,112.7,731.5,48.9,1483.0,93.8,379.2,35.6,595.3,21.3,923.4,76.1,9926.7,82.5,5256.9,94.6,1973.1,89.0,2794.1,126.5
200,HOT,2023-12-15 12:03:54,15411.9,424.6,188792.3,3317.1,21000.9,272.1,81643.0,1489.9,98681.8,406.0,122428.7,1639.7,34383.8,365.3,23897.1,88.8,213.9,19.4,2229.6,97.0,2890.2,206.8,3734.2,56.9,3325.4,140.1,952.6,65.1,1998.1,21.1,466.0,25.1,727.4,26.1,1236.2,83.2,12111.8,112.9,6298.7,196.3,2312.4,59.7,3351.8,92.4
200,HOT,2023-12-17 11:36:52,20407.0,134.9,272569.3,1846.8,30188.2,129.3,119256.0,994.9,146255.6,1823.0,181262.1,1052.4,50359.7,379.5,34756.6,982.6,230.6,22.5,2326.3,53.0,2793.5,65.4,3770.4,68.3,3493.7,115.8,892.1,32.1,2030.8,78.4,463.3,41.4,757.9,49.0,1252.2,34.5,12365.7,254.2,6566.4,189.2,2486.2,132.2,3391.5,7.3
200,HOT,2023-12-18 14:16:11,23840.4,409.7,315250.3,4593.4,41314.1,1306.0,141243.8,2296.4,335935.0,1557.0,233985.7,2473.7,60791.4,391.4,41010.0,272.6,262.8,4.5,2476.2,15.5,3181.2,99.7,4226.2,106.4,4232.5,26.6,988.0,33.2,2056.4,2.2,522.8,57.5,787.6,59.8,1501.8,55.3,12447.7,31.0,13063.7,374.7,2664.3,214.8,3538.4,33.2
200,HOT,2023-12-21 11:47:31,18542.3,255.6,271696.0,2118.7,30893.4,458.4,106588.0,417.4,146883.1,1032.6,182031.9,1859.6,51053.5,162.2,34985.2,824.0,304.2,18.8,3175.2,101.0,3727.3,41.0,5033.8,251.5,4998.3,37.1,1195.9,34.7,2663.5,115.9,671.8,35.4,925.4,37.5,1603.3,61.1,17373.3,133.6,8935.2,166.1,3454.0,202.1,4586.0,86.1
200,HOT,2023-12-21 17:51:49,18074.7,138.0,256039.2,631.9,29862.0,377.6,114386.7,578.2,137189.7,1126.7,186831.6,700.6,51182.4,411.4,36176.6,705.8,284.7,24.3,3015.3,78.5,3931.7,127.4,4910.7,102.0,4554.7,125.9,1097.2,57.5,2635.0,178.5,654.4,35.1,902.5,66.3,1631.1,65.7,16204.1,69.2,8577.0,150.9,3428.3,105.3,4784.1,57.8
200,HOT,2023-12-31 11:34:27,15114.9,562.2,233627.9,19.1,29831.0,768.8,103831.5,3101.5,250530.8,6805.8,171462.7,2693.4,45278.6,787.6,30477.7,682.4,255.0,2.2,2888.2,31.0,3189.0,35.4,4447.2,113.0,4289.0,75.3,1053.9,59.8,2313.3,37.6,613.6,57.5,950.4,81.9,1578.6,39.9,15137.9,456.7,15416.9,173.0,3063.8,84.1,4220.0,22.1
200,HOT,2023-12-31 16:18:32,16949.7,407.3,245767.7,2803.3,28160.4,112.9,112809.4,1068.0,135754.7,1827.0,177853.4,3216.0,48247.6,874.6,33633.3,643.7,317.4,26.4,2954.8,30.3,3516.6,80.2,4781.4,81.5,4474.0,95.2,1116.7,21.9,2506.4,41.8,654.4,41.6,866.4,29.6,1556.0,42.8,15598.8,158.3,8542.9,128.8,3267.7,116.2,4345.4,72.1
200,HOT,2024-01-03 08:32:05,15688.3,60.7,211858.1,725.1,25702.1,579.0,100025.0,404.7,102967.5,2392.6,157041.2,2651.3,43135.2,339.0,33134.1,789.4,233.3,32.5,2728.2,147.1,3048.6,34.1,4396.8,28.0,4093.7,123.3,1008.2,67.1,2339.5,84.7,564.0,38.7,751.0,11.5,1307.1,128.1,14431.2,136.8,7005.9,136.3,2988.9,80.9,4013.0,57.3
200,HOT,2024-01-05 13:49:13,17168.8,44.2,244151.7,3712.2,31017.0,8.6,109447.9,2057.7,249727.1,654.7,187303.1,1094.3,48338.6,239.0,33536.8,367.5,262.8,22.1,2897.6,128.5,3478.9,64.3,4644.5,130.6,4600.7,64.2,1014.7,66.4,2418.2,17.8,624.6,64.2,807.9,97.4,1605.2,33.3,15122.0,111.0,15509.3,104.2,3151.4,164.0,4251.3,137.4
200,HOT,2024-01-09 17:17:11,18193.8,180.8,246415.1,1428.0,29511.0,619.8,115300.4,328.1,127999.5,751.9,176909.8,1518.2,48683.6,743.4,35856.8,812.2,283.3,37.7,2929.1,85.5,3447.7,31.9,4948.2,54.0,4617.9,206.3,1182.0,17.8,2603.0,123.1,656.5,29.5,936.6,24.0,1576.8,115.9,16002.9,212.7,8067.2,182.6,3455.4,115.9,4542.9,124.2
200,HOT,2024-01-09 19:52:26,17859.3,148.4,256236.4,1831.1,31745.5,303.7,111305.9,910.0,245622.8,64.8,171394.1,3247.1,48684.7,871.6,35846.4,155.3,266.0,39.8,2941.5,13.3,3389.5,53.1,4979.9,46.5,4655.6,390.0,1187.0,17.7,2585.9,2.1,590.2,6.6,977.0,75.4,1694.5,141.8,16674.3,102.0,15178.5,208.4,3228.2,392.2,4519.3,64.3
200,HOT,2024-01-10 08:21:45,16685.3,165.9,226548.7,2534.8,27331.9,632.0,105604.7,987.7,115660.0,752.4,162716.5,446.0,45498.4,653.1,34039.7,210.8,422.3,48.9,3638.9,65.1,3235.7,73.5,4785.6,113.9,4218.9,101.4,1071.5,57.6,2453.5,201.2,636.3,53.3,878.2,8.7,1430.1,107.4,15132.5,162.5,7295.9,190.9,3182.9,66.7,4357.3,214.3
200,HOT,2024-01-15 18:38:45,16051.4,190.2,232989.5,997.0,26081.0,196.4,106901.2,538.6,121302.3,1568.8,165829.9,1084.3,46826.5,359.6,32967.9,368.4,339.6,6.3,3525.0,58.5,3029.8,141.9,4335.6,82.0,4137.4,105.3,1027.6,18.2,2331.1,86.6,544.6,21.7,790.0,51.1,1430.1,15.7,14697.7,422.7,7780.7,115.0,3035.4,47.6,3963.0,222.4
200,HOT,2024-01-15 21:54:08,16932.3,103.9,249754.8,1215.1,27302.6,314.7,100939.6,1532.2,127425.0,1167.8,173372.8,2259.1,49889.7,330.0,34045.9,569.9,332.7,7.9,3289.2,85.9,3499.9,37.4,4481.7,114.4,4767.5,46.1,1118.7,84.4,2434.0,32.5,625.2,54.8,818.4,26.2,1501.1,66.9,15719.7,92.0,7900.9,117.3,3171.7,49.7,4419.8,141.5
200,HOT,2024-01-16 12:55:20,17143.8,246.6,251958.3,2024.9,27268.6,184.6,111538.5,657.3,128212.2,498.3,175437.8,784.0,48761.9,56.9,33322.3,608.6,338.2,52.8,3412.3,196.4,3383.1,166.4,4711.1,50.7,4291.8,158.7,1134.7,49.8,2561.3,21.1,602.9,13.9,926.2,21.1,1627.6,40.3,15694.7,361.7,7898.8,190.9,3034.8,44.0,4250.8,149.9
200,HOT,2024-01-17 13:45:37,20274.0,312.2,293237.3,3049.8,31837.6,399.8,131037.1,1161.0,147852.2,832.8,200293.6,1542.7,56392.0,885.8,38322.3,591.6,355.6,27.7,3572.9,130.6,3735.6,44.6,5432.2,127.0,5009.4,86.8,1295.3,83.4,2906.9,170.7,655.1,10.7,967.2,49.1,1762.5,4.3,18606.0,133.9,9161.9,141.5,3675.8,63.1,4872.4,91.0
200,HOT,2024-01-22 12:30:03,18643.15,262.95,279176.95000000000,2195.1000000000000,29824.950000000000,386.55,121997.45000000000,867.15,133882.65000000000,911.2,186158.7,1181.65,52672.45,707.3,37054.7,615.3,330.95000000000000,25.15,3269.1000000000000,89.35,3547.55,100.7,5108.5,183.4,4674.6,175.85,1199.35,72.6,2766.05,145.65000000000000,636.0,50.5,958.5,49.6,1653.35,17.95,16398.2,297.4,8471.25,124.35,3418.9,67.55,4616.5,66.0
200,HOT,2024-01-23 11:56:47,17120.200000000000,212.90000000000000,260795.10000000000,1644.5500000000000,27600.3,410.15,112202.6,647.3,119161.4,1117.4,170382.35000000000,915.95,48838.55,409.55000000000000,35670.55,339.75,294.15,23.5,3034.45,67.7,3356.0,163.3,4796.65,187.5,4284.85,163.7,1087.45,49.75,2542.85,117.05,628.7,68.6,899.4,44.400000000000000,1528.2,31.4,15327.3,271.4,7619.25,112.6,3164.8,51.8,4261.200000000000,62.65
200,HOT,2024-01-23 15:24:44,17012.3,213.7,265116.6,1340.4,27812.3,373.3,112957.8,573.3,119913.1,989.6,172023.8,820.6,48952.9,528.8,35787.1,639.0,306.3,22.6,2965.3,48.1,3359.5,156.8,4784.8,239.8,4339.8,264.9,1103.4,61.8,2625.2,120.6,616.9,90.3,949.8,50.1,1544.2,31.6,17498.0,290.0,7780.6,107.2,3162.0,72.0,4360.6,41.0
200,HOT,2024-01-24 09:09:03,17228.1,212.1,256473.6,1948.7,27388.3,447.0,111447.4,721.3,118409.7,1245.2,168740.9,1011.3,48724.2,290.3,35554.0,40.5,282.0,24.4,3103.6,87.3,3352.5,169.8,4808.5,135.2,4229.9,62.5,1071.5,37.7,2460.5,113.5,640.5,46.9,849.0,38.7,1512.2,31.2,16548.3,263.1,7457.9,118.0,3167.6,31.6,4161.8,84.3
200,HOT,2024-01-25 11:22:48,16992.3,487.5,256687.0,4057.6,27406.4,349.0,110736.6,401.9,119411.7,1000.9,169936.0,2956.3,48755.1,236.7,35477.2,123.6,293.8,14.6,3072.3,65.1,3255.8,135.4,4685.4,98.1,4248.7,96.9,1147.2,50.9,2612.0,134.6,616.2,28.0,877.5,16.3,1498.9,88.0,16959.6,129.4,7689.5,166.1,3091.1,53.3,4308.5,97.6
200,HOT,2024-01-26 15:34:36,16772.7,210.5,256697.5,1812.0,30082.1,937.1,106914.3,1620.5,228419.8,787.2,165915.3,914.7,46219.8,814.5,35034.6,385.7,279.7,28.7,2951.2,161.5,3373.6,86.4,4683.0,62.0,4578.1,46.5,1150.7,4.4,2300.4,28.8,565.7,115.0,839.5,134.9,1427.6,42.0,16495.8,62.0,14023.9,515.7,3118.5,110.6,4032.2,92.9
200,HOT,2024-01-30 11:38:26,15939.4,210.0,254416.5,2027.8,23927.1,455.1,101874.1,1378.7,104444.9,2196.2,155854.9,2607.6,43535.6,639.9,32598.7,163.6,319.8,25.4,3105.7,80.3,3107.8,87.6,4331.5,206.4,4042.3,106.3,989.5,62.8,2338.1,100.1,519.6,40.2,794.8,36.6,1332.8,35.0,16845.7,165.1,6824.4,208.2,2783.8,16.3,3628.5,99.5
200,HOT,2024-01-30 11:57:08,16066.8,139.5,256790.9,201.3,24257.1,173.1,103004.0,815.0,103304.2,747.7,157972.4,353.6,43668.2,541.1,32632.9,694.9,281.0,25.1,3064.7,240.1,3064.0,189.9,4462.2,115.6,4154.1,39.7,1008.2,90.6,2477.9,114.9,615.5,32.7,795.5,12.0,1291.9,55.6,16902.7,431.7,6650.6,96.6,2798.4,26.1,3803.1,75.7
200,HOT,2024-01-31 08:29:20,15648.5,285.2,248533.4,2929.7,23900.7,201.4,100773.0,1525.4,102091.7,1105.7,153852.2,1315.4,42912.3,112.1,31662.8,605.7,262.5,11.0,2531.4,76.5,2980.5,136.0,4137.5,45.1,3898.3,23.1,995.7,106.5,2206.0,100.7,578.6,5.3,731.5,16.5,1336.3,19.9,16260.4,86.9,6827.9,168.2,2834.5,48.2,3722.4,93.0
200,HOT,2024-02-01 11:02:10,14662.0,323.8,235944.8,3300.4,22600.4,375.9,95488.1,766.1,95701.7,1229.0,146382.1,299.0,40937.8,1128.7,30758.9,544.1,236.1,37.3,2397.9,50.1,2898.5,38.9,4193.8,108.8,3786.4,59.6,950.5,28.2,2124.6,26.6,530.7,43.4,777.4,77.2,1215.4,84.5,16271.6,321.7,6299.4,222.8,2760.8,113.8,3632.7,30.7
200,HOT,2024-02-01 16:55:46,15728.6,203.7,248350.4,952.5,25833.2,321.4,99269.9,2836.6,197053.5,4011.1,151224.9,914.8,43661.2,734.3,32982.0,403.3,298.4,6.6,2564.8,4.4,3068.5,261.1,4221.4,11.1,4110.3,8.8,939.5,15.5,2251.9,150.5,640.8,53.1,811.3,42.0,1399.4,42.0,16071.5,86.3,13037.8,285.6,2904.2,86.3,4093.2,152.7
200,HOT,2024-02-02 12:08:29,14274.5,240.9,226248.4,2792.6,21475.7,306.5,90375.2,1549.3,88556.0,1951.0,141434.6,3940.9,38863.3,413.4,30282.7,222.9,269.5,24.1,2800.4,119.3,2821.3,93.9,4063.8,127.8,3793.3,152.8,915.8,16.9,2219.9,91.6,547.3,38.5,743.4,41.4,1193.1,26.1,15651.6,447.2,5964.2,76.2,2608.6,58.1,3560.4,111.5
200,HOT,2024-02-02 12:08:29,14274.5,240.9,226248.4,2792.6,21475.7,306.5,90375.2,1549.3,88556.0,1951.0,141434.6,3940.9,38863.3,413.4,30282.7,222.9,269.5,24.1,2800.4,119.3,2821.3,93.9,4063.8,127.8,3793.3,152.8,915.8,16.9,2219.9,91.6,547.3,38.5,743.4,41.4,1193.1,26.1,15651.6,447.2,5964.2,76.2,2608.6,58.1,3560.4,111.5
200,HOT,2024-02-05 10:25:23,13647.5,158.1,258964.0,3348.9,23079.1,549.7,91580.80000000000,790.85,142978.3,2701.5,145889.35,3476.1000000000000,39860.600000000000,551.3,30586.300000000000,174.6,259.75,67.3,2578.55,71.8,2776.75,105.55000000000000,3911.05,89.35,3764.9,101.85000000000000,891.7,20.550000000000000,2068.55,103.35,500.25,48.0,678.8500000000000,52.75,1304.05,25.200000000000000,16540.3,614.0,9288.15,355.75,2732.6500000000000,79.2,3769.7,133.15
