,ls,NumEvents,Total_DigiOccupancy,Max_DigiOccupancy,RunId
2396,777,990,7052393,983,357442
2397,778,966,6876724,957,357442
2398,779,1016,7227285,1009,357442
2399,780,975,6977638,967,357442
2400,781,992,7093412,988,357442
2401,782,1021,7263801,1013,357442
2402,783,975,7037003,969,357442
2403,784,984,7011047,975,357442
2404,785,1038,7418839,1030,357442
2405,786,939,6643671,932,357442
2406,787,999,7180828,992,357442
2407,788,940,6740975,937,357442
2408,789,999,7203896,993,357442
2409,790,988,7080542,982,357442
2410,791,999,7184849,992,357442
2411,792,1005,7209071,1000,357442
2412,793,954,6814837,950,357442
2413,794,820,5863934,817,357442
2414,795,1019,7278880,1014,357442
2415,796,986,7092851,982,357442
2416,797,1012,7212384,1004,357442
2417,798,993,7072349,986,357442
2418,799,982,7004991,976,357442
2419,800,1012,7202926,1005,357442
2420,801,683,4864199,678,357442
2421,802,985,7003818,978,357442
2422,803,984,7059774,977,357442
2423,804,997,7180992,991,357442
2424,805,983,7010279,977,357442
2425,806,1014,7198978,1004,357442
2426,807,984,7026530,980,357442
2427,808,1001,7162298,997,357442
2428,809,1060,7545444,1055,357442
2429,810,990,7082067,983,357442
2430,811,978,6967909,972,357442
2431,812,1018,7227121,1012,357442
2432,813,1045,7496871,1039,357442
2433,814,1008,7220500,1004,357442
2434,815,1039,7373497,1030,357442
2435,816,972,6934930,966,357442
2436,817,956,6801141,949,357442
2437,818,1043,7461523,1034,357442
2438,819,1008,7189689,1002,357442
2439,820,1028,7345521,1023,357442
2440,821,971,6940623,967,357442
2441,822,1015,7205109,1010,357442
2442,823,1014,7203198,1004,357442
2443,824,1032,7338710,1025,357442
2444,825,758,5401771,752,357442
2445,826,975,6972452,970,357442
2446,827,980,6983631,974,357442
2447,828,995,7092190,989,357442
2448,829,976,6941810,973,357442
2449,830,972,6848260,966,357442
2450,831,968,6840993,959,357442
2451,832,1013,7215066,1008,357442
2452,833,1004,7119887,996,357442
2453,834,1007,7196678,1001,357442
2454,835,1008,7164611,1000,357442
2455,836,975,6940439,970,357442
2456,837,993,7037652,986,357442
2457,838,1004,7145193,998,357442
2458,839,965,6877651,958,357442
2459,840,963,6831762,956,357442
2460,841,941,6657051,932,357442
2461,842,999,7107674,993,357442
2462,843,977,6964238,973,357442
2463,844,1012,7225758,1006,357442
2464,845,934,6622098,927,357442
2465,846,1014,7204907,1006,357442
2466,847,973,6942109,966,357442
2467,848,995,7102823,991,357442
2468,849,991,7009334,983,357442
2469,850,1009,7195528,1003,357442
2470,851,1041,7382002,1033,357442
2471,852,1046,7419277,1034,357442
2472,853,982,6977548,975,357442
2473,854,966,6860322,960,357442
2474,855,1022,7303021,1016,357442
2475,856,1040,7380584,1034,357442
2476,857,1022,7252024,1014,357442
2477,858,1003,7147205,996,357442
2478,859,981,6954192,974,357442
2479,860,973,6948615,967,357442
2480,861,825,5896114,821,357442
2481,862,985,7019623,981,357442
2482,863,997,7085201,989,357442
2483,864,1077,7690035,1069,357442
2484,865,1019,7225480,1012,357442
2485,866,969,6874939,962,357442
2486,867,935,6619744,929,357442
2487,868,1011,7166733,1005,357442
2488,869,1030,7323997,1025,357442
2489,870,963,6858905,957,357442
2490,871,1034,7364204,1027,357442
2491,872,1020,7290761,1015,357442
2492,873,1026,7320107,1017,357442
2493,874,1052,7465333,1042,357442
2494,875,1003,7160227,1000,357442
2495,876,968,6882444,961,357442
2496,877,1024,7237224,1016,357442
2497,878,1019,7247123,1012,357442
2498,879,941,6665933,934,357442
2499,880,1003,7118398,994,357442
2500,881,1078,7678323,1069,357442
2501,882,967,6919457,962,357442
2502,883,1008,7169047,1001,357442
2503,884,1003,7094701,993,357442
2504,885,1029,7266282,1019,357442
2505,886,973,6861407,967,357442
2506,887,991,7030659,983,357442
2507,888,978,6934782,971,357442
2508,889,1022,7274402,1014,357442
2509,890,1037,7371866,1030,357442
2510,891,1022,7335907,1014,357442
2511,892,1007,7174584,999,357442
2512,893,1038,7395161,1032,357442
2513,894,1007,7172240,1000,357442
2514,895,1017,7242203,1010,357442
2515,896,975,6896560,965,357442
2516,897,968,6825233,959,357442
2517,898,970,6870529,964,357442
2518,899,973,6899376,968,357442
2519,900,983,6950250,976,357442
2520,901,1011,7086573,1001,357442
2521,902,998,7051936,990,357442
2522,903,935,6570570,927,357442
2523,904,1039,7332370,1030,357442
2524,905,1027,7297244,1019,357442
2525,906,985,6862967,976,357442
2526,907,1018,7109166,1009,357442
2527,908,997,6932238,986,357442
2528,909,1014,7052814,1003,357442
2529,910,1027,7293640,1019,357442
2530,911,989,7016650,982,357442
2531,912,989,6978732,983,357442
2532,913,980,6922139,974,357442
2533,914,994,6983574,983,357442
2534,915,1009,7157419,1003,357442
2535,916,1042,7390801,1033,357442
2536,917,937,6635143,932,357442
2537,918,1013,7160753,1006,357442
2538,919,982,6946360,973,357442
2539,920,993,6992521,984,357442
2540,921,935,6651990,932,357442
2541,922,994,7058582,987,357442
2542,923,1019,7223031,1012,357442
2543,924,1044,7385368,1036,357442
2544,925,1006,7072548,997,357442
2545,926,1007,7150167,1000,357442
2546,927,993,7048073,985,357442
2547,928,1032,7320332,1024,357442
2548,929,996,7038613,989,357442
2549,930,1005,7088215,999,357442
2550,931,1038,7314696,1030,357442
2551,932,969,6851896,964,357442
2552,933,975,6852625,966,357442
2553,934,962,6784562,955,357442
2554,935,966,6810313,956,357442
2555,936,990,7037447,984,357442
2556,937,959,6770727,955,357442
2557,938,985,6903089,974,357442
2558,939,998,7092571,991,357442
2559,940,998,7032242,990,357442
2560,941,977,6902444,973,357442
2561,942,1022,7248097,1014,357442
2562,943,1005,7102499,996,357442
2563,944,997,7055568,988,357442
2564,945,1020,7187000,1016,357442
2565,946,1016,7141814,1006,357442
2566,947,990,6986714,983,357442
2567,948,960,6764282,950,357442
2568,949,989,6960124,980,357442
2569,950,952,6713560,946,357442
2570,951,1004,7088108,994,357442
2571,952,944,6636969,935,357442
2572,953,991,6981868,983,357442
2573,954,988,6963451,980,357442
2574,955,1021,7203505,1011,357442
2575,956,955,6712098,946,357442
2576,957,1008,7115159,1000,357442
2577,958,1021,7223735,1012,357442
2578,959,1012,7185652,1004,357442
2579,960,988,6972879,980,357442
2580,961,1023,7271351,1015,357442
2581,962,942,6670189,935,357442
2582,963,989,6959057,980,357442
2583,964,976,6885303,968,357442
2584,965,1010,7169366,1003,357442
2585,966,1002,7035044,992,357442
2586,967,974,6858778,967,357442
2587,968,1013,7158415,1003,357442
2588,969,998,7051787,993,357442
2589,970,980,6887636,975,357442
2590,971,996,7054143,990,357442
2591,972,990,6956739,983,357442
2592,973,989,7007060,982,357442
2593,974,1015,7168563,1004,357442
2594,975,946,6597607,940,357442
2595,976,971,6827604,963,357442
2596,977,1005,7064416,996,357442
2597,978,1017,7174234,1009,357442
2598,979,1030,7298805,1025,357442
2599,980,974,6854577,966,357442
2600,981,1014,7162190,1005,357442
2601,982,1058,7465931,1050,357442
2602,983,1012,7088895,1005,357442
2603,984,963,6815789,956,357442
2604,985,1006,7087112,998,357442
2605,986,1004,7047494,992,357442
2606,987,1009,7133962,1003,357442
2607,988,1011,7123877,1002,357442
2608,989,994,6984316,985,357442
2609,990,961,6777258,955,357442
2610,991,1033,7253315,1025,357442
2611,992,1031,7201325,1022,357442
2612,993,996,7003963,989,357442
2613,994,904,6340735,899,357442
2614,995,1029,7263604,1020,357442
2615,996,984,6939476,976,357442
2616,997,1006,7088391,1000,357442
2617,998,996,6944700,987,357442
2618,999,979,6849324,969,357442
2619,1000,969,6790804,962,357442
2620,1001,980,6866379,971,357442
2621,1002,945,6683472,941,357442
2622,1003,950,6626582,943,357442
2623,1004,1027,7228653,1016,357442
2624,1005,1033,7313911,1026,357442
2625,1006,972,6836253,970,357442
2626,1007,1018,7153202,1012,357442
2627,1008,1033,7248945,1026,357442
2628,1009,1036,7343820,1032,357442
2629,1010,1038,7296318,1030,357442
2630,1011,982,6845356,970,357442
2631,1012,992,6946854,985,357442
2632,1013,975,6862871,965,357442
2633,1014,1043,7353052,1033,357442
2634,1015,997,6978995,986,357442
2635,1016,1079,7612705,1068,357442
2636,1017,1009,7085503,999,357442
2637,1018,983,6862056,974,357442
2638,1019,1026,7203094,1016,357442
2639,1020,965,6771466,959,357442
2640,1021,1018,7148188,1012,357442
2641,1022,1024,7218573,1019,357442
2642,1023,985,6895256,977,357442
2643,1024,1014,7138842,1005,357442
2644,1025,1000,7025760,989,357442
2645,1026,1039,7289656,1031,357442
2646,1027,339,2389350,338,357442
2647,1028,1003,7020222,1000,357442
2648,1029,1014,7156732,1008,357442
2649,1030,994,6984145,986,357442
2650,1031,1048,7303014,1039,357442
2651,1032,972,6787481,964,357442
2652,1033,1009,6988946,1000,357442
2653,1034,1020,7081153,1012,357442
2654,1035,951,6652000,942,357442
2655,1036,943,6615400,938,357442
2656,1037,952,6641425,948,357442
2657,1038,951,6649752,941,357442
2658,1039,950,6602030,942,357442
2659,1040,940,6544290,931,357442
2660,1041,1005,7074975,997,357442
2661,1042,958,6658031,948,357442
2662,1043,953,6678982,944,357442
2663,1044,917,6480302,911,357442
2664,1045,985,6870530,976,357442
2665,1046,914,6415012,906,357442
2666,1047,941,6511727,928,357442
2667,1048,1003,7040839,995,357442
2668,1049,985,6907667,979,357442
2669,1050,916,6382404,908,357442
2670,1051,951,6714666,947,357442
2671,1052,955,6713634,948,357442
2672,1053,914,6378063,904,357442
2673,1054,881,6195415,875,357442
2674,1055,955,6708306,945,357442
2675,1056,982,6850844,973,357442
2676,1057,954,6679348,943,357442
2677,1058,1005,7044026,997,357442
2678,1059,929,6499856,921,357442
2679,1060,1051,7373706,1042,357442
2680,1061,1008,7072628,1005,357442
2681,1062,971,6806923,965,357442
2682,1063,1027,7159460,1017,357442
2683,1064,1041,7195726,1024,357442
2684,1065,951,6591598,940,357442
2685,1066,1001,6990772,989,357442
2686,1067,1028,7094059,1014,357442
2687,1068,992,6897682,985,357442
2688,1069,943,6563952,937,357442
2689,1070,977,6842790,966,357442
2690,1071,966,6748826,959,357442
2691,1072,1000,6956057,990,357442
2692,1073,953,6615863,942,357442
2693,1074,1031,7194905,1021,357442
2694,1075,1003,7010155,991,357442
2695,1076,1021,7104924,1010,357442
2696,1077,980,6847390,969,357442
2697,1078,1012,7144444,1005,357442
2698,1079,992,6969202,982,357442
2699,1080,950,6646538,945,357442
2700,1081,977,6788264,969,357442
2701,1082,959,6668218,949,357442
2702,1083,999,6955753,991,357442
2703,1084,998,6985700,990,357442
2704,1085,1044,7301717,1032,357442
2705,1086,993,6932181,987,357442
2706,1087,1055,7359140,1043,357442
2707,1088,960,6705117,953,357442
2708,1089,757,5285743,753,357442
2709,1090,952,6619255,943,357442
2710,1091,1030,7198759,1022,357442
2711,1092,986,6842686,979,357442
2712,1093,1021,7131705,1013,357442
2713,1094,1002,7022106,990,357442
2714,1095,974,6782285,966,357442
2715,1096,1018,7086345,1006,357442
2716,1097,983,6852345,973,357442
2717,1098,998,6947352,986,357442
2718,1099,993,6917541,985,357442
2719,1100,985,6833967,971,357442
2720,1101,1038,7250452,1028,357442
2721,1102,965,6658786,954,357442
2722,1103,1026,7168154,1014,357442
2723,1104,1037,7224526,1025,357442
2724,1105,989,6910150,979,357442
2725,1106,1061,7420019,1054,357442
2726,1107,998,6936013,991,357442
2727,1108,1012,7080326,1003,357442
2728,1109,990,6885859,981,357442
2729,1110,1020,7085788,1007,357442
2730,1111,971,6796077,962,357442
2731,1112,986,6873468,977,357442
2732,1113,1006,7041161,994,357442
2733,1114,1036,7208280,1028,357442
2734,1115,968,6735953,959,357442
2735,1116,1002,6924981,990,357442
2736,1117,1047,7321476,1036,357442
2737,1118,1004,7006384,997,357442
2738,1119,1021,7157503,1009,357442
2739,1120,1006,7012638,996,357442
2740,1121,982,6772210,972,357442
2741,1122,988,6866532,976,357442
2742,1123,960,6712769,952,357442
2743,1124,1020,7084783,1011,357442
2744,1125,1026,7176413,1015,357442
2745,1126,997,6918290,988,357442
2746,1127,964,6680649,956,357442
2747,1128,1016,7089089,1006,357442
2748,1129,1015,7112746,1008,357442
2749,1130,1046,7322826,1038,357442
2750,1131,975,6810888,966,357442
2751,1132,1024,7069611,1012,357442
2752,1133,954,6586271,945,357442
2753,1134,992,6855431,980,357442
2754,1135,990,6869920,981,357442
2755,1136,991,6870710,982,357442
2756,1137,1003,6959459,996,357442
2757,1138,1010,7012035,1001,357442
2758,1139,965,6606623,952,357442
2759,1140,1022,7112576,1012,357442
2760,1141,946,6563942,939,357442
2761,1142,955,6657985,948,357442
2762,1143,960,6700654,953,357442
2763,1144,971,6755366,960,357442
2764,1145,961,6708335,951,357442
2765,1146,1002,6985667,989,357442
2766,1147,952,6642012,946,357442
2767,1148,986,6858784,977,357442
2768,1149,945,6543414,936,357442
2769,1150,1015,7010792,1005,357442
2770,1151,1020,7118137,1008,357442
2771,1152,973,6763385,966,357442
2772,1153,1002,6939515,992,357442
2773,1154,992,6917366,985,357442
2774,1155,999,6924182,991,357442
2775,1156,972,6771923,960,357442
2776,1157,1022,7092346,1013,357442
2777,1158,980,6782813,971,357442
2778,1159,952,6616195,940,357442
2779,1160,976,6766826,966,357442
2780,1161,987,6881497,977,357442
2781,1162,995,6872978,984,357442
2782,1163,942,6497801,935,357442
2783,1164,923,6382439,913,357442
2784,1165,952,6621945,941,357442
2785,1166,948,6589154,941,357442
2786,1167,1023,7078552,1011,357442
2787,1168,1001,6942449,991,357442
2788,1169,946,6594994,940,357442
2789,1170,942,6512190,934,357442
2790,1171,993,6920833,983,357442
2791,1172,1013,7009154,1001,357442
2792,1173,989,6830569,980,357442
2793,1174,1040,7244525,1031,357442
2794,1175,1064,7417995,1054,357442
2795,1176,1002,6937560,988,357442
2796,1177,1003,6977899,994,357442
2797,1178,946,6579119,936,357442
2798,1179,989,6851992,981,357442
2799,1180,1009,7048139,1001,357442
2800,1181,977,6769492,966,357442
2801,1182,999,6867553,988,357442
2802,1183,984,6815256,975,357442
2803,1184,1036,7156377,1028,357442
2804,1185,843,5880179,840,357442
2805,1186,1046,7186938,1034,357442
2806,1187,972,6695678,966,357442
2807,1188,992,6856677,982,357442
2808,1189,1042,7274158,1031,357442
2809,1190,973,6665565,961,357442
2810,1191,972,6689070,959,357442
2811,1192,965,6668975,958,357442
2812,1193,993,6883000,982,357442
2813,1194,969,6687878,961,357442
2814,1195,937,6516518,929,357442
2815,1196,979,6730866,969,357442
2816,1197,957,6593951,948,357442
2817,1198,1021,7095161,1010,357442
2818,1199,970,6694204,960,357442
2819,1200,1024,7123552,1013,357442
2820,1201,1021,7097298,1013,357442
2821,1202,1001,6910101,991,357442
2822,1203,1019,7051646,1007,357442
2823,1204,1008,7040096,1003,357442
2824,1205,1019,7069449,1008,357442
2825,1206,970,6672203,953,357442
2826,1207,997,6898615,986,357442
2827,1208,1045,7236135,1036,357442
2828,1209,1026,7117511,1020,357442
2829,1210,1003,6919703,991,357442
2830,1211,991,6867865,983,357442
2831,1212,1023,7033170,1010,357442
2832,1213,974,6750999,961,357442
2833,1214,978,6761376,964,357442
2834,1215,993,6853942,984,357442
2835,1216,1048,7231577,1037,357442
2836,1217,1050,7171149,1034,357442
2837,1218,949,6599996,940,357442
2838,1219,989,6815627,977,357442
2839,1220,974,6720827,965,357442
2840,1221,1015,7015809,1005,357442
2841,1222,1001,6847480,989,357442
2842,1223,988,6740489,976,357442
2843,1224,973,6611729,963,357442
2844,1225,983,6680635,971,357442
2845,1226,986,6767778,971,357442
2846,1227,1010,6920527,994,357442
2847,1228,1027,7106253,1020,357442
2848,1229,1015,7030370,1005,357442
2849,1230,957,6582087,948,357442
2850,1231,997,6891889,988,357442
2851,1232,952,6542647,942,357442
2852,1233,1017,7023887,1006,357442
2853,1234,1019,6978884,1005,357442
2854,1235,1033,7165202,1020,357442
2855,1236,977,6799992,969,357442
2856,1237,985,6786406,974,357442
2857,1238,1020,7035640,1006,357442
2858,1239,938,6453032,928,357442
2859,1240,975,6744403,965,357442
2860,1241,1036,7122364,1024,357442
2861,1242,974,6728229,964,357442
2862,1243,1002,6895534,993,357442
2863,1244,983,6750181,970,357442
2864,1245,946,6569096,939,357442
2865,1246,1005,6923347,992,357442
2866,1247,991,6786559,979,357442
2867,1248,1036,7071601,1024,357442
2868,1249,995,6834838,983,357442
2869,1250,981,6771475,970,357442
2870,1251,978,6726966,968,357442
2871,1252,1004,6920700,989,357442
2872,1253,1008,7003215,1006,357442
2873,1254,1005,6871559,991,357442
2874,1255,956,6535354,945,357442
2875,1256,1019,7042025,1008,357442
2876,1257,974,6701109,962,357442
2877,1258,1008,6908613,996,357442
2878,1259,976,6721832,966,357442
2879,1260,939,6399316,930,357442
2880,1261,1013,6963848,1002,357442
2881,1262,990,6841848,981,357442
2882,1263,994,6838125,982,357442
2883,1264,1023,6976928,1011,357442
2884,1265,995,6795537,982,357442
2885,1266,1027,7046453,1017,357442
2886,1267,961,6623270,955,357442
2887,1268,1025,7063029,1011,357442
2888,1269,980,6697020,967,357442
2889,1270,971,6708784,962,357442
2890,1271,980,6777188,970,357442
2891,1272,946,6511034,936,357442
2892,1273,1002,6900365,992,357442
2893,1274,981,6731058,968,357442
2894,1275,971,6736553,961,357442
2895,1276,989,6805768,977,357442
2896,1277,1036,7163171,1025,357442
2897,1278,1050,7224278,1040,357442
2898,1279,988,6813302,981,357442
2899,1280,948,6507643,940,357442
2900,1281,1013,6958962,1000,357442
2901,1282,993,6789285,982,357442
2902,1283,962,6593934,952,357442
2903,1284,991,6812746,979,357442
2904,1285,964,6639114,953,357442
2905,1286,997,6869155,982,357442
2906,1287,1035,7168592,1026,357442
2907,1288,947,6479121,937,357442
2908,1289,999,6847880,991,357442
2909,1290,1017,7021418,1004,357442
2910,1291,1021,6998487,1010,357442
2911,1292,1019,6972192,1003,357442
2912,1293,903,6217958,895,357442
2913,1294,975,6720392,966,357442
2914,1295,1030,6996270,1015,357442
2915,1296,966,6674231,956,357442
2916,1297,1024,7038603,1010,357442
2917,1298,987,6756516,977,357442
2918,1299,990,6846485,979,357442
2919,1300,971,6691408,963,357442
2920,1301,1027,7053160,1012,357442
2921,1302,974,6710583,964,357442
2922,1303,1001,6880734,991,357442
2923,1304,1013,6950224,999,357442
2924,1305,1069,7344102,1054,357442
2925,1306,1003,6879779,990,357442
2926,1307,980,6752104,970,357442
2927,1308,1030,7035260,1016,357442
2928,1309,1054,7198279,1039,357442
2929,1310,969,6680108,959,357442
2930,1311,986,6749094,975,357442
2931,1312,997,6742097,978,357442
2932,1313,1004,6798032,989,357442
2933,1314,1024,6943771,1010,357442
2934,1315,1009,6847331,997,357442
2935,1316,1004,6811775,992,357442
2936,1317,958,6531237,954,357442
2937,1318,1002,6811172,990,357442
2938,1319,994,6684582,981,357442
2939,1320,983,6658670,972,357442
2940,1321,989,6714711,974,357442
2941,1322,977,6637090,967,357442
2942,1323,1015,6910688,1006,357442
2943,1324,1006,6812681,989,357442
2944,1325,971,6563425,960,357442
2945,1326,986,6653766,972,357442
2946,1327,1022,6934389,1011,357442
2947,1328,980,6617095,966,357442
2948,1329,1013,5310248,792,357442
2949,1330,619,2674075,456,357442
2950,1331,1024,5267463,933,357442
2951,1332,971,5716843,936,357442
2952,1333,990,6405690,967,357442
2953,1334,1017,6836224,1001,357442
2954,1335,999,6604393,980,357442
2955,1336,986,5942756,952,357442
2956,1337,1020,5417143,935,357442
2957,1338,1037,4541275,771,357442
2958,1339,985,5499757,836,357442
2959,1340,996,4033502,746,357442
2960,1341,1005,4841550,841,357442
2961,1342,997,5721814,942,357442
2962,1343,1034,6586124,1012,357442
2963,1344,962,6465128,950,357442
2964,1345,1017,6689806,1004,357442
2965,1346,999,6121783,970,357442
2966,1347,982,5142691,893,357442
2967,1348,1008,4499904,782,357442
2968,1349,990,4992422,737,357442
2969,1350,990,6633180,975,357442
2970,1351,1021,6859990,1009,357442
2971,1352,964,6427735,951,357442
2972,1353,992,6629601,971,357442
2973,1354,737,4996060,730,357442
2974,1355,550,3687574,544,357442
2975,1356,805,5399745,794,357442
2976,1357,969,6483939,954,357442
2977,1358,998,6703868,985,357442
2978,1359,783,5245068,776,357442
2979,1360,1026,6918289,1010,357442
2980,1361,999,6747216,987,357442
2981,1362,1002,6731063,988,357442
2982,1363,1031,7005863,1022,357442
2983,1364,992,6703888,979,357442
2984,1365,992,6663402,977,357442
2985,1366,1022,6879413,1011,357442
2986,1367,954,6408060,942,357442
2987,1368,972,6547966,959,357442
2988,1369,986,6618493,967,357442
2989,1370,1043,7060169,1030,357442
2990,1371,959,6421175,945,357442
2991,1372,999,6714445,989,357442
2992,1373,1028,6949076,1019,357442
2993,1,1975,10556594,1975,360820
2994,2,2068,7409446,1707,360820
2995,3,2059,5356435,1684,360820
2996,4,2103,7412163,2052,360820
2997,5,2071,8964305,2066,360820
2998,6,2050,10322197,2050,360820
2999,7,2111,11188289,2111,360820
3000,8,2091,10712711,2090,360820
3001,9,2098,9727687,2097,360820
3002,10,2076,7815995,2044,360820
3003,11,2086,6048288,1863,360820
3004,12,2134,5607063,1557,360820
3005,13,2098,7681690,1733,360820
3006,14,2106,5271750,1652,360820
3007,15,2107,6924864,2021,360820
3008,16,2060,8445601,2043,360820
3009,17,2061,9975636,2059,360820
3010,18,2013,10587236,2013,360820
3011,19,2036,10581243,2036,360820
3012,20,2042,9584244,2041,360820
3013,21,2054,8139930,2040,360820
3014,22,2052,6393315,1920,360820
3015,23,2041,7815362,1871,360820
3016,24,2116,11253201,2116,360820
3017,25,2048,10814265,2048,360820
3018,26,1585,8418823,1585,360820
3019,27,2055,10887715,2055,360820
3020,28,2126,11279140,2126,360820
3021,29,2041,10795259,2041,360820
3022,30,2051,10779887,2051,360820
3023,31,2051,10796869,2051,360820
3024,32,1583,8306633,1583,360820
3025,33,2053,10870043,2053,360820
3026,34,2075,10963717,2075,360820
3027,35,2060,10908753,2060,360820
3028,36,2072,10924194,2072,360820
3029,37,2062,10887470,2062,360820
3030,38,2053,10785353,2053,360820
3031,39,2024,10691977,2024,360820
3032,40,2047,10774740,2047,360820
3033,41,2019,10643981,2019,360820
3034,42,2072,10911733,2072,360820
3035,43,2079,10977816,2079,360820
3036,44,2017,10639640,2017,360820
3037,45,2084,10977528,2084,360820
3038,46,2052,10770663,2052,360820
3039,47,2058,10802185,2058,360820
3040,48,2043,10718957,2043,360820
3041,49,2030,10645873,2030,360820
3042,50,2040,10719724,2040,360820
3043,51,2079,10814248,2079,360820
3044,52,2057,10738602,2057,360820
3045,53,2066,10672758,2066,360820
3046,54,2085,10554900,2085,360820
3047,55,2116,10827949,2116,360820
3048,56,2046,10573221,2046,360820
3049,57,2011,10655863,2011,360820
3050,58,2058,10903527,2058,360820
3051,59,2036,10738203,2036,360820
3052,60,2023,10698373,2023,360820
3053,61,2061,10909829,2061,360820
3054,62,2071,10985602,2071,360820
3055,63,2026,10701283,2026,360820
3056,64,2096,11243810,2096,360820
3057,65,2013,10847253,2013,360820
3058,66,1618,8707715,1618,360820
3059,67,2020,10863153,2020,360820
3060,68,2117,11378853,2117,360820
3061,69,2005,10858966,2005,360820
3062,70,1978,10761752,1978,360820
3063,71,1966,10698473,1966,360820
3064,72,1938,10508650,1938,360820
3065,73,2049,11154643,2049,360820
3066,74,1617,8837103,1617,360820
3067,75,1910,10363158,1910,360820
3068,76,2033,11074286,2033,360820
3069,77,1996,10875693,1996,360820
3070,78,1950,10613791,1950,360820
3071,79,1955,10678511,1955,360820
3072,80,1916,10397928,1916,360820
3073,81,1946,10527516,1946,360820
3074,82,1963,10695385,1963,360820
3075,83,1593,8677078,1593,360820
3076,84,1942,10703396,1942,360820
3077,85,1977,10945596,1977,360820
3078,86,1870,10323833,1870,360820
3079,87,1949,10786047,1949,360820
3080,88,1934,10725675,1934,360820
3081,89,1954,10819250,1954,360820
3082,90,1957,10823178,1957,360820
3083,91,1912,10555541,1912,360820
3084,92,1982,10974597,1982,360820
3085,93,1983,10897896,1983,360820
3086,94,2046,11265701,2046,360820
3087,95,1977,10932564,1977,360820
3088,96,1948,10774676,1948,360820
3089,97,1975,10892476,1975,360820
3090,98,1948,10740430,1948,360820
3091,99,2010,11097702,2010,360820
3092,100,2035,11229088,2035,360820
3093,101,2012,11124416,2012,360820
3094,102,1990,10987404,1990,360820
3095,103,1985,10946026,1985,360820
3096,104,2000,11034339,2000,360820
3097,105,2010,11097529,2010,360820
3098,106,1987,10950083,1987,360820
3099,107,1995,11000330,1995,360820
3100,108,2024,11178819,2024,360820
3101,109,1984,10952102,1984,360820
3102,110,1957,10797535,1957,360820
3103,111,1996,10965319,1996,360820
3104,112,1930,10611061,1930,360820
3105,113,1996,10963012,1996,360820
3106,114,2036,11223483,2036,360820
3107,115,2003,11052053,2003,360820
3108,116,1954,10752384,1954,360820
3109,117,1987,10898784,1987,360820
3110,118,2016,11085729,2016,360820
3111,119,2009,11061157,2009,360820
3112,120,1912,10509639,1912,360820
3113,121,1977,10852008,1977,360820
3114,122,1514,8367718,1514,360820
3115,123,1813,10081446,1813,360820
3116,124,1933,10742435,1933,360820
3117,125,2028,11311471,2028,360820
3118,126,1994,11132264,1994,360820
3119,127,1978,11020476,1978,360820
3120,128,1885,10451841,1885,360820
3121,129,1947,10844057,1947,360820
3122,130,1843,10323241,1843,360820
3123,131,1806,10109644,1806,360820
3124,132,1993,11082510,1993,360820
3125,133,2034,11346562,2034,360820
3126,134,1985,11089623,1985,360820
3127,135,1997,11140397,1997,360820
3128,136,255,1410527,255,360820
3129,137,1823,10135239,1823,360820
3130,138,1952,10885115,1952,360820
3131,139,1933,10704534,1933,360820
3132,140,1991,11044961,1991,360820
3133,141,1948,10887337,1948,360820
3134,142,1974,11164017,1974,360820
3135,143,2004,11360323,2004,360820
3136,144,2037,11549737,2037,360820
3137,145,2000,11353301,2000,360820
3138,146,2040,11541326,2040,360820
3139,147,2051,11676057,2051,360820
3140,148,2000,11313958,2000,360820
3141,149,2011,11398421,2011,360820
3142,150,2050,11631757,2050,360820
3143,151,2033,11524621,2033,360820
3144,152,2007,11382488,2007,360820
3145,153,2039,11544022,2039,360820
3146,154,2027,11477226,2027,360820
3147,155,1952,11034846,1952,360820
3148,156,1908,10791389,1908,360820
3149,157,1943,11023809,1943,360820
3150,158,1553,8810992,1553,360820
3151,159,1976,11235495,1976,360820
3152,160,1981,11218209,1981,360820
3153,161,2050,11625776,2050,360820
3154,162,2004,11359630,2004,360820
3155,163,2054,11623591,2054,360820
3156,164,1990,11225366,1990,360820
3157,165,1929,10855603,1929,360820
3158,166,1930,10901656,1930,360820
3159,167,1840,10340975,1840,360820
3160,168,1953,11008954,1953,360820
3161,169,2002,11308719,2002,360820
3162,170,1952,11006113,1952,360820
3163,171,1982,11148593,1982,360820
3164,172,2001,11251183,2001,360820
3165,173,1933,10870646,1933,360820
3166,174,1935,10862343,1935,360820
3167,175,2006,11258101,2006,360820
3168,176,1922,10798164,1922,360820
3169,177,2004,11252239,2004,360820
3170,178,2028,11359157,2028,360820
3171,179,1983,11154246,1983,360820
3172,180,1932,10833459,1932,360820
3173,181,1938,10914497,1938,360820
3174,182,1960,11021187,1960,360820
3175,183,1942,10836147,1942,360820
3176,184,1972,11097201,1972,360820
3177,185,2008,11278185,2008,360820
3178,186,1999,11234507,1999,360820
3179,187,1592,8971730,1592,360820
3180,188,2011,11096257,2011,360820
3181,189,1990,11123146,1990,360820
3182,190,1966,10880014,1966,360820
3183,191,1987,10995184,1987,360820
3184,192,1838,10058958,1838,360820
3185,193,1566,8837434,1566,360820
3186,194,2007,11308122,2007,360820
3187,195,1998,11308348,1998,360820
3188,196,1949,10994222,1949,360820
3189,197,1923,10805995,1923,360820
3190,198,1565,8818125,1565,360820
3191,199,1976,11161294,1976,360820
